stadt,datum,id,title,abstract,link
Nürnberg,01.12.2025 – 13:05,6013/6169833,POL-MFR: (1126) Alkoholisierter Radfahrer nach Verkehrsunfall verletzt,Nürnberg (ots) - Am späten Sonntagabend (30.11.2025) ereignete sich in Nürnberg-Maxfeld ein Unfall zwischen einem Auto und einem Radfahrer. Ein Mann zog sich hierbei leichte Verletzungen zu. Ein 46-jähriger Radfahrer (deutsch/polnisch) war gegen 23:20 Uhr in der Bayreuther Straße unterwegs. Im Baustellenbereich auf Höhe des Rennwegs überquerte er dem aktuellen ...,https://www.presseportal.de/blaulicht/pm/6013/6169833
Nürnberg,01.12.2025 – 09:00,121257/6169316,HZA-N: Zoll sucht nächste Generation - Hauptzollamt Nürnberg auf der Berufsbildung 2025," Vom 08. bis 11. Dezember findet im Messezentrum Nürnberg mit der ""Berufsbildung"" die größte Ausbildungsmesse in Deutschland statt. Das Hauptzollamt Nürnberg repräsentiert dort mit einem großen Informationsstand die deutsche Zollverwaltung und begibt sich auf die Suche nach Verstärkung für das ""Team Gerechtigkeit"": flexibel, zielstrebig und leistungsstark. Hier können sich Interessierte umfassend über Einstellungsvoraussetzungen, Ausbildungsverlauf, duales Bachelor - Studium und Aufgabenbereiche der Zollverwaltung informieren. Der Zoll bietet Karrierechancen unabhängig von Geschlecht und Herkunft, lebt Inklusion und Diversität.Auch mit einem Handicap ist man grundsätzlich geeignet für die vielfältigen Aufgaben beim Zoll - von Bekämpfung der Schwarzarbeit bis zur Steuererhebung. Eltern sind die wichtigsten ""Berufsberater"" - daher erklärt das Beratungsteam des Zolls besonders am ""langen"" Mittwoch gern den Eltern wie zukunftssicher und abwechslungsreich der Beruf eines Zöllners oder einer Zöllnerin ist. Der Zoll ist mit rund 48.000 Beschäftigten einer der größten Arbeitgeber des Bundes und als Bundesbehörde einer der sichersten Arbeitgeber überhaupt. Wer sinnvolle und abwechslungsreiche Aufgaben sucht und eine sichere Zukunft, ist beim Zoll genau richtig. Weitere Informationen zu Beruf und Karriere in der Zollverwaltung unterwww.zoll-karriere.de oder www.zoll.de. Social Media:",https://www.presseportal.de/blaulicht/pm/121257/6169316
Nürnberg,30.11.2025 – 11:36,6013/6169067,POL-MFR: (1122) Mann verletzte Mitbewohner mit Messer schwer und stellte sich im Anschluss selbst,"Nürnberg (ots) - Am Samstagmittag (29.11.2025) rief ein 59-Jähriger beim Polizeinotruf an und teilte mit, seinen Bekannten in der gemeinsamen Wohnung im Nürnberger Westen mit einem Messer schwer verletzt zu haben. Bei Eintreffen der Streifen bestätigten sich die Angaben des Mannes. Nachdem der 59-Jährige gegen 12:45 Uhr den Notruf gewählt hatte, fuhren mehrere ...",https://www.presseportal.de/blaulicht/pm/6013/6169067
Nürnberg,30.11.2025 – 11:28,6013/6169060,POL-MFR: (1121) Fußgängerin nach Verkehrsunfall im Krankenhaus verstorben,"Nürnberg (ots) - Wie mit Meldung 1120 berichtet, erfasste der Fahrer eines Pkws am Freitagnachmittag (28.11.2025) in Zerzabelshof beim Rückwärtsfahren eine Passantin. Die Frau wurde mit lebensgefährlichen Verletzungen in ein Krankenhaus gebracht und ist leider mittlerweile dort verstorben. Der 83-jährige Fahrer des Audi A4 befand sich gegen 11:45 Uhr in der ...",https://www.presseportal.de/blaulicht/pm/6013/6169060
Nürnberg,28.11.2025 – 14:25,6013/6168513,POL-MFR: (1120) Fußgängerin beim Rückwärtsfahren erfasst und schwer verletzt,Nürnberg (ots) - Freitagmittag (28.11.2025) erfasste der Fahrer eines Pkws in Zerzabelshof beim Rückwärtsfahren eine Passantin. Die Frau kam schwer verletzt in ein Krankenhaus. Der 83-jährige Fahrer des Audi A4 befand sich gegen 11:45 Uhr in der Waldluststraße. Hier verwechselte er während eines Einpark-Versuchs möglicherweise Gas und Bremse und fuhr daraufhin ...,https://www.presseportal.de/blaulicht/pm/6013/6168513
Nürnberg,28.11.2025 – 12:00,6013/6168296,POL-MFR: (1119) Mehrere Scheinwerfer und Außenspiegel von hochwertigen Fahrzeugen gestohlen - Zeugen gesucht,"Nürnberg (ots) - Vermutlich in der Nacht von Mittwoch (26.11.2025) auf Donnerstag (27.11.2025) entwendeten unbekannte Täter in den Nürnberger Stadtteilen Sankt Jobst, Tullnau, Veilhof und Gleißbühl Fahrzeugteile von mehreren Fahrzeugen der Marke Mercedes-Benz. Die Polizei hat die Ermittlungen aufgenommen und ...",https://www.presseportal.de/blaulicht/pm/6013/6168296
Nürnberg,28.11.2025 – 10:13,6013/6168122,POL-MFR: (1118) Geschäft mit politischer Parole beschmiert - Zeugen gesucht,"Nürnberg (ots) - Bislang unbekannte Täter beschmierten die Rollläden eines Geschäfts in der Färberstraße mit einer politischen Parole. Die Kriminalpolizei sucht Zeugen. Die Unbekannten brachten das rote Graffiti mit den Abmessungen 2 auf 4,5 Meter an den Schutzrollläden eines Juweliergeschäfts in der Fräberstraße an. Darüber wurde (möglicherweise zu einem ...",https://www.presseportal.de/blaulicht/pm/6013/6168122
Nürnberg,27.11.2025 – 15:44,6013/6167787,POL-MFR: (1116) Autofahrer ging mit Schraubenzieher auf Fußgänger los - Festnahme,"Nürnberg (ots) - Am 26.11.2025 (Mittwoch) griff ein Autofahrer im Nürnberger Stadtteil Bleiweiß einen Passanten mit einem Schraubenzieher an. Die Polizei nahm den Autofahrer fest. Gegen 15:30 Uhr war ein 32-jähriger Kroate mit seinem 7-jährigen Sohn zu Fuß in der Grenzstraße unterwegs, als ein Autofahrer mit seinem Ford Focus nach seiner Einschätzung zu schnell ...",https://www.presseportal.de/blaulicht/pm/6013/6167787
Nürnberg,27.11.2025 – 14:12,6013/6167706,POL-MFR: (1115) Mann verkratzte geparkten Pkw und griff Halter an - Festnahme,"Nürnberg (ots) - Am Mittwoch (26.11.2025) verkratzte eine alkoholisierte männliche Person einen geparkten Pkw im Nürnberger Stadtteil Hummelstein. Beamte nahmen den Tatverdächtigen vorläufig fest. Gegen 18:15 Uhr meldete der Eigentümer eines Pkw über den Polizeinotruf, dass er soeben einen Mann beobachtet habe, der seinen in der Neulichtenhofstraße geparkten VW ...",https://www.presseportal.de/blaulicht/pm/6013/6167706
Nürnberg,26.11.2025 – 15:16,64017/6166979,Bundespolizeidirektion München: Bundespolizeidirektion München erlässt temporäre Mitführverbote für gefährliche Gegenstände für die Hauptbahnhöfe Augsburg und Nürnberg,"Nürnberg (ots) - Für den Zeitraum ab 28. November 2025, 06:00 Uhr bis zum 4. Januar 2026, 24:00 Uhr erlässt die Bundespolizei Allgemeinverfügungen für die Hauptbahnhöfe Augsburg und Nürnberg. Dadurch wird dort das Mitführen von gefährlichen Werkzeugen, Schusswaffen, Schreckschusswaffen, Hieb-, Stoß- und ...",https://www.presseportal.de/blaulicht/pm/64017/6166979
Nürnberg,26.11.2025 – 12:24,6013/6166794,POL-MFR: (1113) Flüchtiger Tatverdächtiger nach Kioskeinbruch festgenommen,"Nürnberg (ots) - Eine aufmerksame Zeugin beobachtete in der Nacht zum Mittwoch (26.11.2025) einen Mann, der mit Gewalt versuchte, die Eingangstüre eines Kiosks im Nürnberger Stadtteil Sankt Leonhard aufzubrechen und anschließend davonrannte. Die Polizei nahm den Tatverdächtigen kurz darauf fest. Gegen 01:40 Uhr bemerkte eine Passantin, wie ein Mann versuchte, die ...",https://www.presseportal.de/blaulicht/pm/6013/6166794
Nürnberg,26.11.2025 – 08:30,64017/6166392,Bundespolizeidirektion München: Bundespolizeidirektion München erlässt temporäre Mitführverbote für gefährliche Gegenstände an acht bayerischen Bahnhöfen und zwei S-Bahnhaltepunkten in München," Für den Zeitraum ab 28. November 2025, 06:00 Uhr bis zum 4. Januar 2026, 24:00 Uhr erlässt die Bundespolizei Allgemeinverfügungen für mehrere Münchner Bahnhöfe und S-Bahnhaltepunkte sowie die Hauptbahnhöfe Aschaffenburg, Augsburg, Nürnberg, Regensburg und Würzburg. Dadurch wird dort das Mitführen von gefährlichen Werkzeugen, Schusswaffen, Schreckschusswaffen, Hieb-, Stoß- und Stichwaffen sowie Messern aller Art verboten. Die Allgemeinverfügungen werden aufgrund regionaler Begebenheiten erlassen, um die Sicherheit des erhöhten Reiseverkehrs zur Vorweihnachtszeit und um den Jahreswechsel zu erhöhen. Das Mitführverbot für Waffen und gefährliche Gegenstände gilt von Samstag, 28. November 2025, 06:00 Uhr bis zum Sonntag, 4. Januar 2026, 24:00 Uhr an folgenden Orten: Die Geltungsbereiche der Allgemeinverfügungen umfassen alle Gebäudeteile der Bahnhöfe und S-Bahnhaltepunkte einschließlich der Personentunnel, der zugehörigen Bahnsteige sowie aller öffentlich zugänglicher Ebenen. Aus Sicherheitsgründen ist das Mitführen gefährlicher Gegenstände in den oben genannten Zeiträumen untersagt. Dadurch soll die Begehung von Gewaltstraftaten verhindert sowie Reisende und Polizeibeamte vor entsprechenden Angriffen geschützt werden.Die Einsatzkräfte der Bundespolizei überwachen die Einhaltung des Verbotes. Bei Verstößen gegen die Allgemeinverfügungen können die Gegenstände sichergestellt und - unabhängig von einem möglichen Straf- oder Ordnungswidrigkeitenverfahren nach dem Waffengesetz - ein Zwangsgeld festgesetzt werden. Weitere Folgen können zudem ein Platzverweis oder ein Bahnhofsverbot sein. Die Bestimmungen und Ausnahmen vom Verbot sind in den Allgemeinverfügungen enthalten. Diese sind auf der Homepage der Bundespolizei veröffentlicht:  www.bundespolizei.de/allgemeinverfügung In den Geltungsbereichen werden Plakaten ausgehängt, die auf das Mitführverbot und die Allgemeinverfügung hinweisen. Ergänzend informiert die Bundespolizei: Social Media:",https://www.presseportal.de/blaulicht/pm/64017/6166392
Nürnberg,25.11.2025 – 12:47,6013/6166002,POL-MFR: (1109) Garagen- und Kelleraufbrüche - mehrere Dutzend Diebstähle geklärt,"Nürnberg/Lauf an der Pegnitz (ots) - Seit Oktober 2025 stellten die Polizeiinspektion Lauf a.d. Pegnitz sowie mehrere Nürnberger Dienststellen eine Häufung von Einbrüchen in Garagen und Keller fest. Der Entwendungsschaden lag insgesamt im mittleren fünfstelligen Bereich. Den Beamten gelang es nun, einen Tatverdächtigen zu identifizieren. In den letzten Wochen kam ...",https://www.presseportal.de/blaulicht/pm/6013/6166002
Nürnberg,24.11.2025 – 16:10,6013/6165396,POL-MFR: (1108) Sicher durch den Zauber der Weihnachtszeit - Das Polizeipräsidium Mittelfranken informiert über den Nürnberger Christkindlesmarkt," In wenigen Tagen ist es wieder soweit. Das Nürnberger Christkind eröffnet am 28.11.2025 den Nürnberger Christkindlesmarkt. Das Polizeipräsidium Mittelfranken informiert über Sicherheitsmaßnahmen und gibt Tipps zum Thema Taschendiebstahl. Die allgemeine Sicherheitslage stellt sich - wie bereits in den vergangenen Jahren - unverändert dar. Durch das hohe Besucheraufkommen, die zentrale Lage und die offenen Zugangsmöglichkeiten haben Weihnachtsmärkte generell eine besondere Gefährdungsrelevanz. Den Sicherheitsbehörden liegen aktuell jedoch keine Erkenntnisse oder Hinweise vor, aus denen sich eine konkrete Gefährdung, speziell für den Nürnberger Christkindlesmarkt, ableiten ließe. Die Gesamtverantwortung für die Sicherheit auf dem Nürnberger Christkindlesmarkt liegt bei dem Veranstalter, der Stadt Nürnberg. In bewährter Art und Weise arbeiten jedoch alle beteiligten Sicherheitsbehörden eng zusammen und stehen, besonders in der Vorweihnachtszeit, im ständigen Austausch. Gemeinsam wurden bestehende Sicherheitskonzepte überprüft, punktuell angepasst und sinnvoll erweitert - insbesondere vor dem Hintergrund der Ereignisse in Magdeburg im letzten Jahr. Um die Sicherheit der Besucherinnen und Besucher noch weiter zu erhöhen, schaffte die Stadt Nürnberg in diesem Jahr zusätzliche Zufahrtssperren an. Diese ergänzen die bereits vorhandenen baulichen Absicherungen an neuralgischen Zugängen und Zufahrten des Marktes. Weiterhin setzt das Polizeipräsidium Mittelfranken zur Zeit des Christkindlesmarktes zahlreiche uniformierte und zivile Kräfte ein. Neben mehreren Präsenzposten auf dem Marktgelände sind Beamte im Rahmen regelmäßiger Streifengänge für Fragen und Anliegen der Besucherinnen und Besucher jederzeit ansprechbar. Nach Änderung des Waffengesetzes  im Oktober 2024 und dem daraus resultierenden Messerverbot auf Großveranstaltungen, werden die Beamten auch in diesem Jahr selektive Taschenkontrollen durchführen. Generelle Zugangskontrollen sind nicht vorgesehen. Wie bei allen Großveranstaltungen ist die Gefahr Opfer von Taschendiebstählen zu werden, auch auf dem Nürnberger Christkindlesmarkt erhöht. Die Polizei setzt in diesen Deliktsbereichen auf zivile Kräfte zur Verhinderung und Aufdeckung solcher Eigentumsstraftaten. Zudem appelliert die Polizei an alle Besucherinnen und Besucher, einfache Vorsichtsmaßnahmen zu beachten: Dem Polizeipräsidium Mittelfranken ist es ein besonderes Anliegen, allen Besucherinnen und Besuchern des Nürnberger Christkindlesmarkts ein berechtigt gutes und sicheres Gefühl zu vermitteln. Die eingesetzten Beamtinnen und Beamten sind umfassend vorbereitet, sichtbar präsent und jederzeit ansprechbar. Die Bilanz aus dem Jahr 2024 zeigt lediglich rund ein Dutzend Taschendiebstähle und keinerlei Gewaltdelikte. ""Damit ist der Nürnberger Christkindlesmarkt genau das, was er sein sollte - ein besinnlicher und friedlicher Ort"", wie die Einsatzleiterin des Nürnberger Christkindlesmarkts 2025, Polizeidirektorin Franziska Titz, im Rahmen der Pressekonferenz der Stadt Nürnberg am heutigen Montagvormittag betonte. Erstellt durch: Janine Mendel Nürnberg (ots) - In den letzten Monaten kam es im Bereich des Polizeipräsidiums Mittelfranken zu einem gehäuften Auftreten sogenannter falscher Handwerker, die Dachsanierungen von asbesthaltigen Wellzementplatten zu überhöhten Preisen anboten. Die Kriminalpolizei konnte mehrere Tatverdächtige ermitteln. Das ... Nürnberg (ots) - Am Dienstag (25.11.2025) findet in der Nürnberger Innenstadt eine Versammlung mit Aufzug statt. Verkehrsteilnehmer müssen sich auf Behinderungen einstellen. Im Rahmen der Versammlung ""Tag gegen Gewalt gegen Frauen"" ist ein Aufzug geplant, der in der Zeit zwischen 18:00 Uhr und 21:30 Uhr auf ... Fürth (ots) - Am Samstag (22.11.2025) ereignete sich im Fürther Stadtteil Dambach ein Verkehrsunfall unter Alkoholeinfluss. Dabei kollidierten zwei Pkw, wodurch drei Personen verletzt wurden. Gegen 16:10 Uhr fuhr ein 33-Jähriger (deutsch) zusammen mit seiner 31-jährigen, schwangeren Frau (sri-lankisch) und dem 3-jährigen Kind in einem Mercedes die Parkstraße in ... Social Media:",https://www.presseportal.de/blaulicht/pm/6013/6165396
Nürnberg,24.11.2025 – 15:18,6013/6165329,POL-MFR: (1107) Ermittlungserfolg der Umweltkommission bei der Kriminalpolizei Nürnberg - Mehrere Tatverdächtige ermittelt,"Nürnberg (ots) - In den letzten Monaten kam es im Bereich des Polizeipräsidiums Mittelfranken zu einem gehäuften Auftreten sogenannter falscher Handwerker, die Dachsanierungen von asbesthaltigen Wellzementplatten zu überhöhten Preisen anboten. Die Kriminalpolizei konnte mehrere Tatverdächtige ermitteln. Das ...",https://www.presseportal.de/blaulicht/pm/6013/6165329
Nürnberg,09.12.2025 – 10:41,58439/6175521,"vbw übernimmt Verantwortung für die kommenden Generationen / Brossardt: ""Förderung der Gesellschaft stärkt auch den Wirtschaftsstandort""","München (ots) - Die vbw Stiftung Lebensgrundlagen Bayern, in Trägerschaft der vbw - Vereinigung der Bayerischen Wirtschaft e. V., hat zum ersten Mal ihre Förderpreise verliehen. Insgesamt hat sie 18 Projekte aus allen Regionen Bayerns prämiert. ""Nachhaltiges und verantwortungsbewusstes Handeln war schon immer ...",https://www.presseportal.de/pm/58439/6175521
Nürnberg,08.12.2025 – 15:50,161341/6175063,Strukturreformen mit spürbaren Ergebnissen / 26. Eppendorfer Dialog fordert ehrliche Debatte über die Grenzen des Gesundheitswesens," Das deutsche Gesundheitswesen steht an einem historischen Kipppunkt: Der demografische Wandel und eine strukturelle Ausgabenexplosion bedrohen die Basis der solidarischen Versorgung. Beim 26. Eppendorfer Dialog zur Gesundheitspolitik am 02.12.2025 in Berlin forderten Experten eine radikale Abkehr von der bisherigen ""Vollkasko-Mentalität"". Unter dem Leitmotiv ""Gesundheit als ein Fundament der Demokratie"" fragte Chairman und Moderator Prof. Dr. Achim Jockwig, Vorsitzender des Klinikums Nürnberg, mit welchen dringend notwendigen Reformen sich ein Gleichgewicht zwischen Beiträgen, Versorgungsumfang und Vertrauen in demokratische Institutionen wahren lässt. Diagnose: Ein System lebt über seine Verhältnisse! Der parlamentarische Staatssekretär im Bundesministerium für Gesundheit (BMG) Tino Sorge, MdB, betonte: ""Entscheidend für den Erfolg ist der Mut zu unbequemen Debatten, denn viele althergebrachte Konzepte stoßen an ihre Grenzen. Wir werden mit einer neuen Offenheit über die Finanzierung unseres Gesundheitswesens diskutieren müssen."" Daran anknüpfend hob Prof. Dr. Boris Augurzky vom RWI - Leibniz-Institut für Wirtschaftsforschung insbesondere die Notwendigkeit von Effizienz in Zeiten knapper Ressourcen hervor. ""Effizienz ermöglicht den Zugang zur Gesundheitsversorgung für alle Menschen und vermeidet die sonst anstehende Überlastung der Beitragszahler."" Seine Analyse war alarmierend: Der außerordentliche Professor an der Universität Duisburg-Essen, Geschäftsführer der Institute for Health Care Business GmbH und Vorstandsvorsitzender der Rhön-Stiftung verdeutlichte die Schieflage im internationalen Vergleich: So gebe Deutschland mehr als 12 Prozent des BIP für Gesundheit aus - deutlich mehr zum Beispiel als die Niederlande mit 10 Prozent. Das entspreche einer Differenz von mindestens 100 Milliarden Euro, ohne dass dies zu einer signifikant höheren Lebenserwartung führe. Bedarfsgerechte Versorgung und gerechte Belastung aller Akteure Doch welche Wege führen nun zu einer effizienten und gerechten Verteilung von Ressourcen? Der Frust bei Patienten und Leistungserbringern, betonte Dr. Francesco De Meo, Berater und ehemaliger CEO der Helios-Klinikgruppe, sei greifbar: ""Das Gesundheitswesen wird zum Einfallstor für Populismus"" - und appellierte an alle Beteiligten: ""Demokratie ist weder Versicherung noch Dienstleistung, sondern gemeinsame gesellschaftliche Verantwortung."" Er plädierte dafür, die Versorgung konsequent am Bedarf auszurichten. Dabei rücke die Versorgungsqualität in den Fokus: ""Es braucht nicht mehr Geld, sondern Freiraum für Regionalbudgets ohne Silodenken und Sektorengrenzen."" Mit Blick auf die Akzeptanz der notwendigen Reformschritte und das Vertrauen in unsere Demokratie, so ergänzte Karin Maag, Unparteiisches Mitglied im Gemeinsamen Bundesausschuss (G-BA), spiele Fairness eine maßgebliche Rolle, denn: ""Der wichtigste Hebel ist eine von der Bevölkerung als gleichmäßig und gerecht empfundene Belastung aller Akteure des Gesundheitswesens bei den notwendigen Sparmaßnahmen."" Finanzielle Stabilität als Basis für Versorgungssicherheit und -qualität Oliver Blatt, Vorstandsvorsitzender des GKV-Spitzenverbandes, sprach sich für die finanzielle Stabilität der GKV als Grundvoraussetzung für die Versorgungssicherheit aus. ""Bezahlbarkeit, eine hohe Qualität und ein umfassender Zugang müssen wieder ins Gleichgewicht gebracht werden."" Dafür seien mehr denn je umfassende Strukturreformen notwendig. Er mahnte an, alle Energie jetzt in die drängenden Großbaustellen wie z. B. die Notfall- und Krankenhausreform zu stecken, um die ausufernde Kostenentwicklung aufzuhalten. Michael Hennrich, Geschäftsführer Politik bei Pharma Deutschland e.V., unterstrich in diesem Kontext die Notwendigkeit eines stabilen Wirtschaftswachstums, das ""die GKV-Finanzen stärkt, weil höhere Beschäftigung und steigende Einkommen zu mehr Beitragseinnahmen führen und damit die finanzielle Grundlage der solidarischen Krankenversicherung stärken."" Darüber hinaus seien, so Hennrich weiter, Effizienzreserven im System zu heben und die Eigenverantwortung der Patientinnen und Patienten zu stärken. Fazit: ""Viel hilft viel"" hat ausgedient Der 26. Eppendorfer Dialog machte deutlich: Das Prinzip ""Viel hilft viel"" hat ausgedient. Um das Gesundheitssystem als stabilisierenden Faktor der Demokratie zu erhalten, ist eine einnahmenorientierte Ausgabenpolitik unausweichlich. Dabei müssten kurzfristige Stabilisierungsmaßnahmen die notwendige Luft verschaffen, um Raum für tiefgreifende langfristig greifende Strukturreformen zu gewinnen. Eppendorfer Dialog zur Gesundheitspolitik Vor nahezu 20 Jahren wurde das Veranstaltungsformat von der G. Pohl-Boskamp GmbH & Co. KG in Hamburg ins Leben gerufen. Dieses Jahr hat der Eppendorfer Dialog erstmalig in Berlin stattgefunden. Dort, wo die entscheidenden Weichen für die Zukunft unseres Gesundheitswesens gestellt werden, fördert die Veranstaltungsreihe den transparenten, evidenzorientierten Austausch der maßgeblichen Akteure in unserem Gesundheitswesen und stärkt damit die demokratischen Diskursstrukturen. Social Media:",https://www.presseportal.de/pm/161341/6175063
