stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,121245/6125265,HZA-EF: Bundesweiter Aktionstag Schichtwechsel / Zoll und Partner-Werkstätten in Chemnitz tauschen ihren Arbeitsplatz," Heute findet der bundesweite Aktionstag Schichtwechsel statt. Hierbei tauschen Menschen mit und ohne Behinderung in ganz Deutschland für einen Tag ihren Arbeitsplatz und lernen durch diesen Perspektivwechsel die jeweils andere Arbeitswelt kennen. Der Zoll beteiligt sich an diesem Projekt bereits seit mehreren Jahren. In diesem Jahr nehmen deutschlandweit 19 Hauptzollämter am Aktionstag teil. Das Hauptzollamt Erfurt tauscht heute mit den Partner-Werkstätten in Chemnitz den Arbeitsplatz. ""Vier Zöllnerinnen und Zöllner verrichten heute ihren Dienst in den Partner-Werkstätten der Chemnitzer Stadtmission e. V. und helfen in der Elektromontage und der Fertigung von Kunststoff-Kleinteilen mit"", so Carlito Klaus, Sprecher des Hauptzollamtes Erfurt. ""In der nächsten Woche werden uns dann im Gegenzug Beschäftigte aus den Werkstätten am Zollamt Chemnitz besuchen und dort die Arbeit des Zolls näher kennenlernen"", so Klaus weiter. Das Thema Inklusion hat für den Zoll einen hohen Stellenwert. Die Beschäftigung und Unterstützung von Menschen mit einer Behinderung sind dabei von zentraler Bedeutung. So liegt die Beschäftigungsquote von schwerbehinderten und ihnen gleichgestellten Menschen beim Hauptzollamt Erfurt bei rund neun Prozent und damit sogar über der gesetzlichen Vorgabe. Zusatzinformation: Der Zoll ist immer auf der Suche nach motivierten Bewerberinnen und Bewerbern für den gehobenen beziehungsweise den mittleren Dienst, die Engagement und Teamfähigkeit für den vielfältigen Einsatzbereich des Zolls mitbringen. Auch schwerbehinderte oder gleichgestellte Menschen können beim Zoll Karriere machen, denn die Arbeitsplätze der Zollverwaltung sind prinzipiell auch für Menschen mit Handicap geeignet. Interessierte an einer Ausbildung oder an einem Studium können sich noch bis zum 15. Oktober 2025 beim Zoll bewerben. Der nächste Ausbildungs- und Studienbeginn ist am 1. September 2026. Weitere Hinweise zu Beruf und Karriere in der Zollverwaltung finden sich unter www.zoll-karriere.de und auf den Social-Media-Kanälen des Zolls. Erfurt (ots) - Die Finanzkontrolle Schwarzarbeit des Zolls hat in dieser Woche verstärkt das Speditions-, Transport- und Logistikgewerbe in Thüringen und Südwestsachsen kontrolliert. Im Einsatz waren 119 Zöllnerinnen und Zöllner (78 in Thüringen und 41 in Südwestsachsen), die insgesamt 421 Beschäftigte zu ... Social Media:",https://www.presseportal.de/blaulicht/pm/121245/6125265,2025-09-25,12:25,2489,0
Chemnitz,74164/6123468,BPOLI C: Diebstahl und Körperverletzung - kein ruhiger Abend für die Kollegen der Bundespolizei am Chemnitz Hauptbahnhof,Chemnitz (ots) - Gegen 18:25 Uhr wurde ein polizeibekannter 29-jähriger Deutscher auf dem Chemnitzer Hauptbahnhof durch Beamte der Bundespolizei kontrolliert. Er war in der Vergangenheit schon mehrfach wegen Eigentumsdelikten polizeilich in Erscheinung getreten. Bei der Nachschau in seinem mitgeführten Rucksack ...,https://www.presseportal.de/blaulicht/pm/74164/6123468,2025-09-23,11:21,436,0
Chemnitz,74165/6122928,"BPOLI L: ""Wildpinkler"" zeigt Hitlergruß und greift Bundespolizisten an","Leipzig (ots) - Weil er Reisende bepöbelte und gegen den Zug urinierte, sollte ein 52-jähriger Mann am 19.09.2025 gegen 23:30 Uhr von der Fahrt nach Chemnitz ausgeschlossen werden. Als Bundespolizisten ihn aus der Mitteldeutschen Regio Bahn (MRB) begleiten wollten, begrüßte er diese mit ""Heil Hitler"". Da er in der Folge immer wieder den Hitlergruß zeigte und er ...",https://www.presseportal.de/blaulicht/pm/74165/6122928,2025-09-22,15:48,437,0
Chemnitz,74162/6122326,BPOLI DD: BPOLI DD: Zwei Haftbefehle am Wochenende vollstreckt,"Dresden (ots) - Am Wochenende wurden am Hauptbahnhof Dresden zwei Haftbefehle vollstreckt. Während eine 36-Jährige Slowakin der Justizvollzugsanstalt zugeführt wurde, konnte der 24-jährige Rumäne seiner Freiheitsstrafe entgehen. Am 21.09.2025 gegen 15:00 Uhr wurden Beamten der Bundespolizei auf eine weibliche Person am Hauptbahnhof Dresden aufmerksam, welche ...",https://www.presseportal.de/blaulicht/pm/74162/6122326,2025-09-22,10:37,426,0
Chemnitz,74162/6119630,BPOLI DD: 45-Jähriger zieht durch verbale Auseinandersetzung die Aufmerksamkeit der Bundespolizei auf sich,Dresden (ots) - Am 16. September 2025 führte das Einschreiten der Bundespolizei bei einer verbalen Auseinandersetzung im Dresdner Hauptbahnhof zur Festnahme eines zur Fahndung ausgeschriebenen Mannes. Gegen 15:45 Uhr wurden Beamte auf die Auseinandersetzung aufmerksam. Die daraus resultierende Kontrolle des ...,https://www.presseportal.de/blaulicht/pm/74162/6119630,2025-09-17,12:48,418,0
Chemnitz,74164/6116212,BPOLI C: Erneut Haftbefehle in Reitzenhain vollstreckt,Reitzenhain (ots) - Gestern Abend kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz gegen 19:30 Uhr am Grenzübergang Reitzenhain einen 46-jährigen bulgarischen Staatsangehörige bei der Einreise aus Richtung Tschechien. Bei der Überprüfung seiner Personalien stellten sie einen offenen Haftbefehl der Staatsanwaltschaft Osnabrück fest. Er war wegen Besonders schweren Fall des Diebstahls zu einer ...,https://www.presseportal.de/blaulicht/pm/74164/6116212,2025-09-12,09:23,469,0
Chemnitz,74162/6114869,BPOLI DD: Bundespolizei nimmt Tatverdächtigen nach gewalttätiger Auseinandersetzung fest,"Dresden (ots) - Am Dienstagnachmittag (09.09.2025) wurde die Bundespolizei zu einer körperlichen Auseinandersetzung im Bereich des Hauptbahnhofs Dresden gerufen. Dabei wurde ein 38-jähriger ukrainischer Staatsbürger verletzt, so dass er in ein Krankenhaus eingeliefert werden musste. Gegen 15:00 Uhr meldete ein ...",https://www.presseportal.de/blaulicht/pm/74162/6114869,2025-09-10,11:27,403,0
Chemnitz,74164/6113113,BPOLI C: 16-Jähriger mit Diebesgut am Hauptbahnhof Chemnitz festgestellt,"Chemnitz (ots) - Am Hauptbahnhof Chemnitz kontrollierten Einsatzkräfte der Bundespolizei am vergangenen Freitag einen 16-jährigen algerischen Staatsangehörigen, welcher sich rauchend auf dem Querbahnsteig aufhielt. Bei der Überprüfung seiner Personalien stellten die Beamten eine Ausschreibung zur Aufenthaltsermittlung der Staatsanwaltschaft Leipzig wegen Diebstahl ...",https://www.presseportal.de/blaulicht/pm/74164/6113113,2025-09-08,12:05,442,0
Chemnitz,74164/6110818,BPOLI C: Bundespolizeiinspektion Chemnitz- Ukrainische Staatsangehörige wegen Mittellosigkeit zurückgeschoben,"Chemnitz/Bärenstein (ots) - Am Mittwoch den 3. September 2025 gegen 07:45 Uhr wurde durch eine Zivilstreife der Bundespolizeiinspektion Chemnitz ein PKW Ford Focus mit tschechischer Zulassung festgestellt, welcher den Grenzübergang in Bärenstein/Vejperty nutzte und in das Bundesgebiet einreiste. Durch die ...",https://www.presseportal.de/blaulicht/pm/74164/6110818,2025-09-04,11:08,419,0
Chemnitz,74164/6108241,"BPOLI C: Georgier ohne gültiges Bahnticket, aber mit Drogen im Gepäck unterwegs","Chemnitz/Reitzenhain (ots) - Am 30. August 2025 wurde ein 40-jähriger georgischer Staatsangehöri-ger durch das Zugbegleitpersonal der DB-AG in der Regionalbahn 74055 (Zwickau-Dresden) auf Höhe Glauchau kontrolliert, wobei der 40-jährige keinen gültigen Fahrschein vorweisen konnte. Die durch das Zugbegleit-personal verständigte Bundespolizei am Hauptbahnhof in ...",https://www.presseportal.de/blaulicht/pm/74164/6108241,2025-09-01,12:55,444,1
Chemnitz,74166/6107952,BPOLI KLT: Körperverletzung im Zug und auf dem Bahnsteig - Bundespolizei sucht Zeugen,"Plauen (ots) - Am 12. August 2025 gegen 19:00 Uhr informierte ein Zeuge die Polizei über eine Körperverletzung in einem Zug auf der Strecke Dresden-Hof sowie auf einem Bahnsteig im oberen Bahnhof Plauen. Bisher bekannt ist, dass ein noch unbekannter Tatverdächtiger einen ebenso unbekannten Geschädigten zwischen den Stationen Reichenbach im Vogtland und Plauen ...",https://www.presseportal.de/blaulicht/pm/74166/6107952,2025-09-01,11:33,450,0
Chemnitz,74164/6106758,BPOLI C: Jeder 10te überlebt den leichtsinnigen und gefährlichen Trend nicht oder nur schwer verletzt,"Chemnitz (ots) - Immer wieder kommt es zu waghalsigen Aktionen auf dem Gebiet der Bahnanlagen, dem sogenannten ""S-Bahnsurfen"". Egal ob auf Reisezügen, Straßenbahnen oder Güterzügen - vor allem in den sozialen Medien wird dieser Trend immer häufiger festgestellt und endet immer häufiger im Krankenhaus mit ...",https://www.presseportal.de/blaulicht/pm/74164/6106758,2025-08-29,12:21,410,0
Chemnitz,74164/6106489,BPOLI C: Buntmetalldiebe auf frischer Tat ertappt,"Chemnitz (ots) - Am 28.08.2025 gegen 07:00 Uhr erhielt die Leitstelle der Bundespolizeiinspektion Chemnitz telefonisch die Information von Mitarbeitern der DB INfraGO, dass sie zwei männliche Personen beim Diebstahl von Signalkabel auf dem Betriebsgelände in der Glösaer Straße ertappt haben. Eine Streife der Bundespolizei gab sich unmittelbar vor Ort. Die beiden Tatverdächtigen Deutschen im Alter von 67 und 49 Jahren ...",https://www.presseportal.de/blaulicht/pm/74164/6106489,2025-08-29,09:54,473,0
Chemnitz,74164/6105137,BPOLI C: Mann mit Hammer und Messern auf dem Hauptbahnhof festgestellt,"Chemnitz (ots) - Am Dienstag den 26. August 2025 gegen 13:00 Uhr wurden Mitarbeiter des DB-Service auf einen Mann aufmerksam, welcher vermutlich mit einem hammerähnlichen Gegenstand auf den Fußbodenbelag schlug und informierten daraufhin die Bundespolizei am Hauptbahnhof. Die eintreffende Streife konnte im Bereich des Bahnsteiges 10 (Querbahnsteig) einen 37-jährigen ...",https://www.presseportal.de/blaulicht/pm/74164/6105137,2025-08-27,11:33,442,0
Chemnitz,74164/6104253,BPOLI C: Mehrere Feststellungen im Rahmen der wiederein-geführten Grenzkontrollen,Reitzenhain/Oberwiesenthal (ots) - In den vergangenen beiden Tagen stellten Einsatzkräfte der Bundespolizeiinspektion Chemnitz im Rahmen der wiedereingeführten Grenzkontrollen mehrere Verstöße fest. Zudem wurden mehrere Haftbefehle vollstreckt. Zunächst wurde bei der Kontrolle eines 37-jährigen rumänischen Staatsangehörigen eine Ausschreibung zur ...,https://www.presseportal.de/blaulicht/pm/74164/6104253,2025-08-26,10:22,433,0
Chemnitz,74165/6101486,"BPOLI L: 26-Jähriger verletzt Zugpersonal, Reisende und Polizisten","Leipzig, Geithain (ots) - Gestern Abend gegen 19 Uhr bepöbelte ein 26-jähriger Türke, mit heruntergelassener Hose, die Reisenden im Regionalexpress von Chemnitz nach Leipzig. Als er vom Zugpersonal aufgefordert wurde sich wieder anzuziehen, griff er dieses sofort an und schlug auf die Zugbegleiterin ein, dabei verletzte er sie am Kopf. Auch ein zu Hilfe eilender ...",https://www.presseportal.de/blaulicht/pm/74165/6101486,2025-08-21,12:44,434,0
Chemnitz,74162/6100396,BPOLI DD: Bundespolizei Dresden stellt Flüchtenden nach Verfolgung am Hauptbahnhof,"Dresden (ots) - Die Bundespolizeiinspektion Dresden hat am 19. und 20. August 2025 in der Region Dresden mehrere Personen aufgrund bestehender Haftbefehle festgenommen. Zudem wurden Betäubungsmittel sichergestellt und ein unerlaubter Aufenthalt aufgedeckt. Am 19. August 2025, gegen 22:45 Uhr, kontrollierten Bundespolizisten im internationalen Einreisezug Euro City ...",https://www.presseportal.de/blaulicht/pm/74162/6100396,2025-08-20,10:14,452,0
Chemnitz,74164/6099917,BPOLI C: Bundespolizei stellt Frau mit Drogen und Karambit Messer am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Am 18. August 2025 um 18:30 Uhr wurde eine Frau am Hauptbahnhof Chemnitz von Einsatzkräften der Bundespolizei angehalten, befragt und kontrolliert. Die 38jährige Deutsche konnte sich nicht ausweisen und es bestanden Zweifel an der angegebenen Identität. Die Einsatzkräfte haben daraufhin eine Nachschau in dem mitgeführten Rucksack durchgeführt. Es ...",https://www.presseportal.de/blaulicht/pm/74164/6099917,2025-08-19,13:29,461,1
Chemnitz,74160/6098916,"BPOLI LUD: Tscheche macht falsche Angaben zur Person, fährt ohne Fahrerlaubnis, hat verbotenen Schlagring im Auto und Drogen dabei","Görlitz, OT Hagenwerder (ots) - Sonntagabend, Autobahnkontrollstelle Görlitz - Als die Einsatzkräfte auf einen einreisenden schwarzen VW Passat mit tschechischen Kennzeichen aufmerksam werden, entscheiden sie sich zu einer eingehenden Kontrolle. Dass sie dabei den richtigen Riecher hatten, wird kurz darauf ...",https://www.presseportal.de/blaulicht/pm/74160/6098916,2025-08-18,12:41,441,1
Chemnitz,74164/6098809,BPOLI C: Am Grenzübergang Reitzenhain vollstreckt die Bundespolizei mehrere Haftbefehle,"Reitzenhain/ Marienberg (ots) - Am vergangenen Freitag, am 15. August 2025, um 08:45 Uhr kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz einen Bulgaren am Grenzübergang in Reitzenhain. Gegen den 31jährigen Mann lag ein offener Strafvollstreckungshaftbefehl der Staatsanwaltschaft Regensburg wegen Betruges vor. Sein Schwager konnte die geforderte ...",https://www.presseportal.de/blaulicht/pm/74164/6098809,2025-08-18,11:53,455,0
Chemnitz,74164/6094887,BPOLI C: Einreisekontrolle endet für einen Mann in der JVA Zwickau,Reitzenhain/ Marienberg (ots) - Am 11. August 2025 um 22:00 Uhr wurde bei Einsatzkräften der Bundespolizeiinspektion Chemnitz am Grenzübergang in Reitzenhain ein rumänischer Staatsangehöriger zur Einreisekontrolle vorstellig. Bei der fahndungsmäßigen Überprüfung des 28 Jahre alten Rumänen wurde ein offener Strafvollstreckungshaftbefehl der Staatsanwaltschaft Bayreuth wegen Trunkenheit im Verkehr festgestellt. Der ...,https://www.presseportal.de/blaulicht/pm/74164/6094887,2025-08-12,07:40,486,0
Chemnitz,74164/6092965,BPOLI C: Iraker wollte sich Kontrolle am Grenzübergang Rü-benau/ Kalek entziehen,"Rübenau/ Marienberg (ots) - Einsatzkräfte der gemeinsamen Fahndungsgruppe von Landespolizei und Bundespolizei wollten am 7. August 2025 um 10:00 Uhr ein Fahrzeug mit deutscher Zulassung nach erfolgter Einreise aus Tschechien am Grenzübergang Rübenau/ Kalek einer Kontrolle unterziehen. Nachdem der Fahrer die Anhaltezeichen der zivilen Einsatzkräfte gesehen hatte, ...",https://www.presseportal.de/blaulicht/pm/74164/6092965,2025-08-08,11:31,448,0
Chemnitz,74164/6085374,BPOLI C: Einsatzkräfte der Bundespolizeiinspektion Chemnitz vollstrecken Haftbefehle am Grenzübergang in Reitzenhain,"Reitzenhain/ Marienberg (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz kontrollierten am Grenzübergang in Reitzenhain am Samstag, den 26. Juli 2025 um 03:00 Uhr einen rumänischen Staatsangehörigen. Die fahndungsmäßige Überprüfung ergab eine Ausschreibung zur Strafvollstreckung der ...",https://www.presseportal.de/blaulicht/pm/74164/6085374,2025-07-28,11:26,413,0
Chemnitz,50152/6084837,POL-HG: Einbruch in Juweliergeschäft +++ Verfolgungsfahrt und Widerstand +++ Fahrzeugdiebe verunfallen +++ Fahrraddiebe festgenommen +++ Dieb nutzt Pyrotechnik +++ Eigentumsdelikte,"Bad Homburg v.d. Höhe (ots) - - 1. Einbruch in Juweliergeschäft, Bad Homburg v. d. H., Louisenstraße, Sonntag, 27.07.2025, 04:52 Uhr (cz)Am frühen Sonntagmorgen brachen drei Einbrecher in ein Juweliergeschäft in der Bad Homburger Innenstadt ein und flüchteten anschließend mit einem Fahrzeug. Die Männer ...",https://www.presseportal.de/blaulicht/pm/50152/6084837,2025-07-27,10:20,487,0
Chemnitz,74162/6078722,BPOLI DD: Bundespolizei vollstreckt mehrere Haftbefehle in Dresden,"Dresden (ots) - Dresden, 17. Juli 2025 - Die Bundespolizeiinspektion Dresden hat in den letzten Tagen bei Kontrollen im Bereich des Dresdner Hauptbahnhofs und in einem internationalen Reisezug mehrere Personen festgenommen, die mit Haftbefehlen gesucht wurden. Am Dienstagmorgen, den 15. Juli 2025, wurde im Dresdner Hauptbahnhof eine Person einer Kontrolle unterzogen. ...",https://www.presseportal.de/blaulicht/pm/74162/6078722,2025-07-17,11:58,439,0
Chemnitz,7899/6172832,"1LIVE Krone 2025: Emotionen, Party und klare Statements"," Ein Abend voller Highlights für die deutsche Musikszene: Im historischen Lokschuppen in Bielefeld trafen sich am Donnerstag die angesagtesten Acts des Landes für die Vergabe der 1LIVE Krone 2025, Deutschlands größtem Musikpreis. Live während der Show wurde in neun Kategorien verkündet, welche Songs, Künstlerinnen und Künstler in diesem Jahr im Publikumsvoting das Rennen gemacht haben. Erstmals wurde die 1LIVE Krone in den neuen Kategorien „Bester Party Song“ und „Bester Pop Act“ vergeben. Die Preisträgerinnen und Preisträger der Kategorien „Beste Unterhaltung“ und „Sonderpreis“ hatte die 1LIVE Redaktion bereits zuvor bekanntgegeben. Mehr als 1200 Gäste erlebten in clubartiger Atmosphäre stehend und tanzend eine Show voller einzigartiger Momente. Durch den Abend führte Aminata Belli. Für den musikalischen Rahmen am Mixer sorgte 1LIVE-Moderator und DJ JC Zeller. Die Gewinnerinnen und Gewinner der 1LIVE Krone 2025 Zartmann setzt 2025 seinen Siegeszug fort: Nach einer gemeinsamen Krone mit Ski Aggu im letzten Jahr kann er sich jetzt gleich doppelt freuen – als „Bester Künstler“ und mit „Tau mich auf“ für den „Besten Song“. Auch Nina Chuba setzt ihren Erfolgsweg fort: Seit „Wildberry Lillet“ ist sie aus dem German Pop nicht mehr wegzudenken. Mit ihrem Album „Ich lieb mich, ich lieb mich nicht“ erreichte sie 2025 erneut die Spitze. Nachdem sie bereits 2023 als „Beste Künstlerin“ geehrt wurde, nimmt sie auch in diesem Jahr diesen Titel mit nach Hause. Ski Aggu holte sich mit „Palermo“ seine sechste Krone in drei Jahren. Der Track mit sonnigen Vibes und 80s-Beat brachte den Fans pure Sommergefühle nach Deutschland und sicherte ihm den Titel „Bester Hip-Hop Song“. Provinz erhielten in diesem Jahr ihre dritte Krone für den „Besten Alternative Song“: Mit „Walzer“ hatten sie bereits 2024 ihre Fans begeistert und Sänger Vincent tanzt damit auf Konzerten regelmäßig mit einem Fan auf der Bühne. Filow und Ikkimel triumphierten mit „Jiggy“ in der neuen Kategorie „Bester Party Song“. Mit 80er Disco Funk, 90er- und 2010er-Elementen sowie einem spannenden Blick hinter die Kulissen auf YouTube gelang ihnen ein Track, der das Publikum mitreißt. Ikkimel wurde außerdem als „Bester Newcomer Act“ ausgezeichnet. Mit ihrem Debütalbum „Fotze“ und Auftritten auf Deutschlands größten Festivals hat sie 2025 ein starkes Statement gesetzt. FiNCH überzeugte als „Bester Live Act“. Nach einem Festival-Sommer voller Abrisse und der Veröffentlichung seines Albums „Schluss mit lustig“ beendete er das Jahr mit einer erfolgreichen Arena-Tour durch Deutschland. Nico Santos wurde als „Bester Pop Act“ geehrt. Mit seinem ersten deutschen Album „Santos“, gespickt mit namhaften Features wie Shirin David und Sido, setzte er 2025 einen neuen Meilenstein und gewann seine zweite Krone. Unter tosendem Beifall nahmen Juan Moreno und Sinan Sevinç den 1LIVE Krone Sonderpreis von Laudatorin Miriam Davoudvandi entgegen. Mit ihrer Biografie „BABO – DIE HAFTBEFEHL STORY“ ist es ihnen gelungen, bundesweit gesellschaftliche Debatten anzustoßen, die zeigen, welche Kraft Popkultur hat. Für dieses Popkultur-Phänomen erhielten sie die Auszeichnung der Redaktion. Ein weiteres Highlight der 1LIVE Krone 2025 war die Auszeichnung von Tahsim Durgun in der Kategorie „Beste Unterhaltung“. Er wurde für sein außergewöhnliches Talent gewürdigt, mit dem er Kulturen, Genres und Generationen verbindet. Den Preis überreichte Laudatorin Parshad. In ihrer Dankesrede betonten sie: „Tahsim ist ein Künstler, der immer wieder zeigt, dass Humor nicht nur lustig ist. Humor ist Brücke, Tragödie und Komödie. Er macht Räume auf in denen Menschen sich zeigen können. Das ist Talent. Er kann Themen ansprechen, die sich andere nicht trauen anzufassen. Er macht das so authentisch, dass man sofort merkt, er ist so stark, weil er das alles selbst durchgemacht hat.“ Live-Auftritte und besondere Momente Die 1LIVE Krone 2025 bot natürlich auch wieder unvergessliche Live-Momente: WizTheMC eröffnete die Show mit seinem Welthit „Show Me Love“ und der neuen Single „Sensational“ – zusammen mit einem Streichquartett setzte er damit direkt ein spektakuläres Zeichen. Emotional wurde es bei Paula Hartmann und Berq: Ihr gemeinsamer Track „Gegenteil von Glück“ sorgte für einen der berührendsten Momente des Abends. FiNCH zeigte beim 1LIVE Krone Party MashUp eindrucksvoll, warum er die Auszeichnung „Bester Live Act“ mehr als verdient hat. Kraftklub präsentierte gemeinsam mit Faber „All die schönen Worte“ aus ihrem neuen Album „Sterben in Karl-Marx-Stadt“. Marteria setzte mit einem Medley aus seiner „Zum Glück in die Zukunft“-Trilogie ein weiteres Highlight, inklusive der Weltpremiere seines neuen Songs aus dem letzten Album der Reihe. Den krönenden Abschluss der Show bildete Tokio Hotel mit ihrem neuen Song „Changes“. „In diesem Jahr sind mehr als 2 Millionen Votes im Publikumsvoting zusammengekommen – ein beeindruckendes Zeichen dafür, wie stark die 1LIVE Krone beim Publikum verankert ist“, so Schiwa Schlei, Leiterin von 1LIVE und COSMO. „Es freut uns sehr, dass die 1LIVE Krone nach wie vor der relevanteste Musikpreis Deutschlands ist. Diese starke Beteiligung haben wir schließlich auch den Nominierten zu verdanken, die auf ihren Kanälen für sich geworben haben. Gleichzeitig hat der Abend in Bielefeld erneut wunderbar gezeigt, welche Kraft Popkultur hat: eine riesige Begeisterung, großartige Performances und ein Publikum, das den Lokschuppen heute Abend in einen der lebendigsten Orte der deutschen Popkultur verwandelt hat. Zugleich war wieder Raum für nachdenkliche Momente – dieses Nebeneinander zeichnet nicht nur Popkultur, sondern auch 1LIVE aus.“ Hunderte Hörerinnen und Hörer aus dem Sektor, die zuvor exklusive Tickets bei 1LIVE gewonnen hatten, verfolgten die Verleihung im Bielefelder Lokschuppen. Parallel dazu wurde das Event im WDR Fernsehen, auf 1live.de im Stream, im Radioprogramm sowie per YouTube-Livestream übertragen. Die Preisverleihung läuft am 6.12. um 01:55 Uhr im Ersten, darüber hinaus steht die Show für 30 Tage in der  ARD Mediathek auf Abruf zur Verfügung. Social Media:",https://www.presseportal.de/pm/7899/6172832,2025-12-05,01:20,6147,0
