stadt,title,datum,id,abstract,link
Chemnitz,BPOLI L: Bundesweiter Schwerpunkteinsatz Gewaltkriminalität: Auch Leipziger Bundespolizei am Leipziger Hauptbahnhof und in verschiedenen Zügen im Leipziger Umland im Einsatz,13.10.2025 – 16:10,74165/6136931,"leipzig (ots) - Am Wochenende fand zur Bekämpfung der Gewaltkriminalität ein Schwerpunkteinsatz mit rund 130 Beamten der Bundespolizei, der Gemeinsamen Einsatzgruppe Bahnhof-Zentrum (GEG BaZe) und der DB- Sicherheit am Leipziger Hauptbahnhof und in Nahverkehrszügen statt. Die Beamten stellten bei ihren offensiven ...",https://www.presseportal.de/blaulicht/pm/74165/6136931
Chemnitz,BPOLI C: Nach Diebstahl im DB Store - mehrere Anzeigen gegen 26-Jährigen aufgenommen,,,,
Chemnitz,BPOLI C: Nach Diebstahl im DB Store - mehrere Anzeigen gegen 26-Jährigen aufgenommen,08.10.2025 – 11:17,74164/6133512,Chemnitz (ots) - Beamte der Bundespolizei am Hauptbahnhof Chemnitz wurden heute Morgen gegen 06:00 Uhr von einem Mitarbeiter des DB Store über eine Diebstahlshandlung informiert. Eine Streife konnte wenig später den 26-jährigen marokkanischen Tatverdächtigen unmittelbar vor dem Bahnhof feststellen. Zur weiteren polizeilichen Bearbeitung sollte er zum Revier im ...,https://www.presseportal.de/blaulicht/pm/74164/6133512
Chemnitz,HZA-EF: Bundesweiter Aktionstag Schichtwechsel / Zoll und Partner-Werkstätten in Chemnitz tauschen ihren Arbeitsplatz,,,,
Chemnitz,HZA-EF: Bundesweiter Aktionstag Schichtwechsel / Zoll und Partner-Werkstätten in Chemnitz tauschen ihren Arbeitsplatz,25.09.2025 – 12:25,121245/6125265," Heute findet der bundesweite Aktionstag Schichtwechsel statt. Hierbei tauschen Menschen mit und ohne Behinderung in ganz Deutschland für einen Tag ihren Arbeitsplatz und lernen durch diesen Perspektivwechsel die jeweils andere Arbeitswelt kennen. Der Zoll beteiligt sich an diesem Projekt bereits seit mehreren Jahren. In diesem Jahr nehmen deutschlandweit 19 Hauptzollämter am Aktionstag teil. Das Hauptzollamt Erfurt tauscht heute mit den Partner-Werkstätten in Chemnitz den Arbeitsplatz. ""Vier Zöllnerinnen und Zöllner verrichten heute ihren Dienst in den Partner-Werkstätten der Chemnitzer Stadtmission e. V. und helfen in der Elektromontage und der Fertigung von Kunststoff-Kleinteilen mit"", so Carlito Klaus, Sprecher des Hauptzollamtes Erfurt. ""In der nächsten Woche werden uns dann im Gegenzug Beschäftigte aus den Werkstätten am Zollamt Chemnitz besuchen und dort die Arbeit des Zolls näher kennenlernen"", so Klaus weiter. Das Thema Inklusion hat für den Zoll einen hohen Stellenwert. Die Beschäftigung und Unterstützung von Menschen mit einer Behinderung sind dabei von zentraler Bedeutung. So liegt die Beschäftigungsquote von schwerbehinderten und ihnen gleichgestellten Menschen beim Hauptzollamt Erfurt bei rund neun Prozent und damit sogar über der gesetzlichen Vorgabe. Zusatzinformation: Der Zoll ist immer auf der Suche nach motivierten Bewerberinnen und Bewerbern für den gehobenen beziehungsweise den mittleren Dienst, die Engagement und Teamfähigkeit für den vielfältigen Einsatzbereich des Zolls mitbringen. Auch schwerbehinderte oder gleichgestellte Menschen können beim Zoll Karriere machen, denn die Arbeitsplätze der Zollverwaltung sind prinzipiell auch für Menschen mit Handicap geeignet. Interessierte an einer Ausbildung oder an einem Studium können sich noch bis zum 15. Oktober 2025 beim Zoll bewerben. Der nächste Ausbildungs- und Studienbeginn ist am 1. September 2026. Weitere Hinweise zu Beruf und Karriere in der Zollverwaltung finden sich unter www.zoll-karriere.de und auf den Social-Media-Kanälen des Zolls. Erfurt (ots) - Die Finanzkontrolle Schwarzarbeit des Zolls hat in dieser Woche verstärkt das Speditions-, Transport- und Logistikgewerbe in Thüringen und Südwestsachsen kontrolliert. Im Einsatz waren 119 Zöllnerinnen und Zöllner (78 in Thüringen und 41 in Südwestsachsen), die insgesamt 421 Beschäftigte zu ... Social Media:",https://www.presseportal.de/blaulicht/pm/121245/6125265
Chemnitz,BPOLI C: Diebstahl und Körperverletzung - kein ruhiger Abend für die Kollegen der Bundespolizei am Chemnitz Hauptbahnhof,,,,
Chemnitz,BPOLI C: Diebstahl und Körperverletzung - kein ruhiger Abend für die Kollegen der Bundespolizei am Chemnitz Hauptbahnhof,23.09.2025 – 11:21,74164/6123468,Chemnitz (ots) - Gegen 18:25 Uhr wurde ein polizeibekannter 29-jähriger Deutscher auf dem Chemnitzer Hauptbahnhof durch Beamte der Bundespolizei kontrolliert. Er war in der Vergangenheit schon mehrfach wegen Eigentumsdelikten polizeilich in Erscheinung getreten. Bei der Nachschau in seinem mitgeführten Rucksack ...,https://www.presseportal.de/blaulicht/pm/74164/6123468
Chemnitz,"BPOLI L: ""Wildpinkler"" zeigt Hitlergruß und greift Bundespolizisten an",,,,
Chemnitz,"BPOLI L: ""Wildpinkler"" zeigt Hitlergruß und greift Bundespolizisten an",22.09.2025 – 15:48,74165/6122928,"Leipzig (ots) - Weil er Reisende bepöbelte und gegen den Zug urinierte, sollte ein 52-jähriger Mann am 19.09.2025 gegen 23:30 Uhr von der Fahrt nach Chemnitz ausgeschlossen werden. Als Bundespolizisten ihn aus der Mitteldeutschen Regio Bahn (MRB) begleiten wollten, begrüßte er diese mit ""Heil Hitler"". Da er in der Folge immer wieder den Hitlergruß zeigte und er ...",https://www.presseportal.de/blaulicht/pm/74165/6122928
Chemnitz,BPOLI DD: BPOLI DD: Zwei Haftbefehle am Wochenende vollstreckt,,,,
Chemnitz,BPOLI DD: BPOLI DD: Zwei Haftbefehle am Wochenende vollstreckt,22.09.2025 – 10:37,74162/6122326,"Dresden (ots) - Am Wochenende wurden am Hauptbahnhof Dresden zwei Haftbefehle vollstreckt. Während eine 36-Jährige Slowakin der Justizvollzugsanstalt zugeführt wurde, konnte der 24-jährige Rumäne seiner Freiheitsstrafe entgehen. Am 21.09.2025 gegen 15:00 Uhr wurden Beamten der Bundespolizei auf eine weibliche Person am Hauptbahnhof Dresden aufmerksam, welche ...",https://www.presseportal.de/blaulicht/pm/74162/6122326
Chemnitz,BPOLI DD: 45-Jähriger zieht durch verbale Auseinandersetzung die Aufmerksamkeit der Bundespolizei auf sich,,,,
Chemnitz,BPOLI DD: 45-Jähriger zieht durch verbale Auseinandersetzung die Aufmerksamkeit der Bundespolizei auf sich,17.09.2025 – 12:48,74162/6119630,Dresden (ots) - Am 16. September 2025 führte das Einschreiten der Bundespolizei bei einer verbalen Auseinandersetzung im Dresdner Hauptbahnhof zur Festnahme eines zur Fahndung ausgeschriebenen Mannes. Gegen 15:45 Uhr wurden Beamte auf die Auseinandersetzung aufmerksam. Die daraus resultierende Kontrolle des ...,https://www.presseportal.de/blaulicht/pm/74162/6119630
Chemnitz,BPOLI C: Erneut Haftbefehle in Reitzenhain vollstreckt,,,,
Chemnitz,BPOLI C: Erneut Haftbefehle in Reitzenhain vollstreckt,12.09.2025 – 09:23,74164/6116212,Reitzenhain (ots) - Gestern Abend kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz gegen 19:30 Uhr am Grenzübergang Reitzenhain einen 46-jährigen bulgarischen Staatsangehörige bei der Einreise aus Richtung Tschechien. Bei der Überprüfung seiner Personalien stellten sie einen offenen Haftbefehl der Staatsanwaltschaft Osnabrück fest. Er war wegen Besonders schweren Fall des Diebstahls zu einer ...,https://www.presseportal.de/blaulicht/pm/74164/6116212
Chemnitz,BPOLI DD: Bundespolizei nimmt Tatverdächtigen nach gewalttätiger Auseinandersetzung fest,,,,
Chemnitz,BPOLI DD: Bundespolizei nimmt Tatverdächtigen nach gewalttätiger Auseinandersetzung fest,10.09.2025 – 11:27,74162/6114869,"Dresden (ots) - Am Dienstagnachmittag (09.09.2025) wurde die Bundespolizei zu einer körperlichen Auseinandersetzung im Bereich des Hauptbahnhofs Dresden gerufen. Dabei wurde ein 38-jähriger ukrainischer Staatsbürger verletzt, so dass er in ein Krankenhaus eingeliefert werden musste. Gegen 15:00 Uhr meldete ein ...",https://www.presseportal.de/blaulicht/pm/74162/6114869
Chemnitz,BPOLI C: 16-Jähriger mit Diebesgut am Hauptbahnhof Chemnitz festgestellt,,,,
Chemnitz,BPOLI C: 16-Jähriger mit Diebesgut am Hauptbahnhof Chemnitz festgestellt,08.09.2025 – 12:05,74164/6113113,"Chemnitz (ots) - Am Hauptbahnhof Chemnitz kontrollierten Einsatzkräfte der Bundespolizei am vergangenen Freitag einen 16-jährigen algerischen Staatsangehörigen, welcher sich rauchend auf dem Querbahnsteig aufhielt. Bei der Überprüfung seiner Personalien stellten die Beamten eine Ausschreibung zur Aufenthaltsermittlung der Staatsanwaltschaft Leipzig wegen Diebstahl ...",https://www.presseportal.de/blaulicht/pm/74164/6113113
Chemnitz,BPOLI C: Bundespolizeiinspektion Chemnitz- Ukrainische Staatsangehörige wegen Mittellosigkeit zurückgeschoben,,,,
Chemnitz,BPOLI C: Bundespolizeiinspektion Chemnitz- Ukrainische Staatsangehörige wegen Mittellosigkeit zurückgeschoben,04.09.2025 – 11:08,74164/6110818,"Chemnitz/Bärenstein (ots) - Am Mittwoch den 3. September 2025 gegen 07:45 Uhr wurde durch eine Zivilstreife der Bundespolizeiinspektion Chemnitz ein PKW Ford Focus mit tschechischer Zulassung festgestellt, welcher den Grenzübergang in Bärenstein/Vejperty nutzte und in das Bundesgebiet einreiste. Durch die ...",https://www.presseportal.de/blaulicht/pm/74164/6110818
Chemnitz,"BPOLI C: Georgier ohne gültiges Bahnticket, aber mit Drogen im Gepäck unterwegs",,,,
Chemnitz,"BPOLI C: Georgier ohne gültiges Bahnticket, aber mit Drogen im Gepäck unterwegs",01.09.2025 – 12:55,74164/6108241,"Chemnitz/Reitzenhain (ots) - Am 30. August 2025 wurde ein 40-jähriger georgischer Staatsangehöri-ger durch das Zugbegleitpersonal der DB-AG in der Regionalbahn 74055 (Zwickau-Dresden) auf Höhe Glauchau kontrolliert, wobei der 40-jährige keinen gültigen Fahrschein vorweisen konnte. Die durch das Zugbegleit-personal verständigte Bundespolizei am Hauptbahnhof in ...",https://www.presseportal.de/blaulicht/pm/74164/6108241
Chemnitz,BPOLI KLT: Körperverletzung im Zug und auf dem Bahnsteig - Bundespolizei sucht Zeugen,,,,
Chemnitz,BPOLI KLT: Körperverletzung im Zug und auf dem Bahnsteig - Bundespolizei sucht Zeugen,01.09.2025 – 11:33,74166/6107952,"Plauen (ots) - Am 12. August 2025 gegen 19:00 Uhr informierte ein Zeuge die Polizei über eine Körperverletzung in einem Zug auf der Strecke Dresden-Hof sowie auf einem Bahnsteig im oberen Bahnhof Plauen. Bisher bekannt ist, dass ein noch unbekannter Tatverdächtiger einen ebenso unbekannten Geschädigten zwischen den Stationen Reichenbach im Vogtland und Plauen ...",https://www.presseportal.de/blaulicht/pm/74166/6107952
Chemnitz,BPOLI C: Jeder 10te überlebt den leichtsinnigen und gefährlichen Trend nicht oder nur schwer verletzt,,,,
Chemnitz,BPOLI C: Jeder 10te überlebt den leichtsinnigen und gefährlichen Trend nicht oder nur schwer verletzt,29.08.2025 – 12:21,74164/6106758,"Chemnitz (ots) - Immer wieder kommt es zu waghalsigen Aktionen auf dem Gebiet der Bahnanlagen, dem sogenannten ""S-Bahnsurfen"". Egal ob auf Reisezügen, Straßenbahnen oder Güterzügen - vor allem in den sozialen Medien wird dieser Trend immer häufiger festgestellt und endet immer häufiger im Krankenhaus mit ...",https://www.presseportal.de/blaulicht/pm/74164/6106758
Chemnitz,BPOLI C: Buntmetalldiebe auf frischer Tat ertappt,,,,
Chemnitz,BPOLI C: Buntmetalldiebe auf frischer Tat ertappt,29.08.2025 – 09:54,74164/6106489,"Chemnitz (ots) - Am 28.08.2025 gegen 07:00 Uhr erhielt die Leitstelle der Bundespolizeiinspektion Chemnitz telefonisch die Information von Mitarbeitern der DB INfraGO, dass sie zwei männliche Personen beim Diebstahl von Signalkabel auf dem Betriebsgelände in der Glösaer Straße ertappt haben. Eine Streife der Bundespolizei gab sich unmittelbar vor Ort. Die beiden Tatverdächtigen Deutschen im Alter von 67 und 49 Jahren ...",https://www.presseportal.de/blaulicht/pm/74164/6106489
Chemnitz,BPOLI C: Mann mit Hammer und Messern auf dem Hauptbahnhof festgestellt,,,,
Chemnitz,BPOLI C: Mann mit Hammer und Messern auf dem Hauptbahnhof festgestellt,27.08.2025 – 11:33,74164/6105137,"Chemnitz (ots) - Am Dienstag den 26. August 2025 gegen 13:00 Uhr wurden Mitarbeiter des DB-Service auf einen Mann aufmerksam, welcher vermutlich mit einem hammerähnlichen Gegenstand auf den Fußbodenbelag schlug und informierten daraufhin die Bundespolizei am Hauptbahnhof. Die eintreffende Streife konnte im Bereich des Bahnsteiges 10 (Querbahnsteig) einen 37-jährigen ...",https://www.presseportal.de/blaulicht/pm/74164/6105137
Chemnitz,BPOLI C: Mehrere Feststellungen im Rahmen der wiederein-geführten Grenzkontrollen,,,,
Chemnitz,BPOLI C: Mehrere Feststellungen im Rahmen der wiederein-geführten Grenzkontrollen,26.08.2025 – 10:22,74164/6104253,Reitzenhain/Oberwiesenthal (ots) - In den vergangenen beiden Tagen stellten Einsatzkräfte der Bundespolizeiinspektion Chemnitz im Rahmen der wiedereingeführten Grenzkontrollen mehrere Verstöße fest. Zudem wurden mehrere Haftbefehle vollstreckt. Zunächst wurde bei der Kontrolle eines 37-jährigen rumänischen Staatsangehörigen eine Ausschreibung zur ...,https://www.presseportal.de/blaulicht/pm/74164/6104253
Chemnitz,"BPOLI L: 26-Jähriger verletzt Zugpersonal, Reisende und Polizisten",,,,
Chemnitz,"BPOLI L: 26-Jähriger verletzt Zugpersonal, Reisende und Polizisten",21.08.2025 – 12:44,74165/6101486,"Leipzig, Geithain (ots) - Gestern Abend gegen 19 Uhr bepöbelte ein 26-jähriger Türke, mit heruntergelassener Hose, die Reisenden im Regionalexpress von Chemnitz nach Leipzig. Als er vom Zugpersonal aufgefordert wurde sich wieder anzuziehen, griff er dieses sofort an und schlug auf die Zugbegleiterin ein, dabei verletzte er sie am Kopf. Auch ein zu Hilfe eilender ...",https://www.presseportal.de/blaulicht/pm/74165/6101486
Chemnitz,BPOLI DD: Bundespolizei Dresden stellt Flüchtenden nach Verfolgung am Hauptbahnhof,,,,
Chemnitz,BPOLI DD: Bundespolizei Dresden stellt Flüchtenden nach Verfolgung am Hauptbahnhof,20.08.2025 – 10:14,74162/6100396,"Dresden (ots) - Die Bundespolizeiinspektion Dresden hat am 19. und 20. August 2025 in der Region Dresden mehrere Personen aufgrund bestehender Haftbefehle festgenommen. Zudem wurden Betäubungsmittel sichergestellt und ein unerlaubter Aufenthalt aufgedeckt. Am 19. August 2025, gegen 22:45 Uhr, kontrollierten Bundespolizisten im internationalen Einreisezug Euro City ...",https://www.presseportal.de/blaulicht/pm/74162/6100396
Chemnitz,BPOLI C: Bundespolizei stellt Frau mit Drogen und Karambit Messer am Chemnitzer Hauptbahnhof,,,,
Chemnitz,BPOLI C: Bundespolizei stellt Frau mit Drogen und Karambit Messer am Chemnitzer Hauptbahnhof,19.08.2025 – 13:29,74164/6099917,"Chemnitz (ots) - Am 18. August 2025 um 18:30 Uhr wurde eine Frau am Hauptbahnhof Chemnitz von Einsatzkräften der Bundespolizei angehalten, befragt und kontrolliert. Die 38jährige Deutsche konnte sich nicht ausweisen und es bestanden Zweifel an der angegebenen Identität. Die Einsatzkräfte haben daraufhin eine Nachschau in dem mitgeführten Rucksack durchgeführt. Es ...",https://www.presseportal.de/blaulicht/pm/74164/6099917
Chemnitz,"BPOLI LUD: Tscheche macht falsche Angaben zur Person, fährt ohne Fahrerlaubnis, hat verbotenen Schlagring im Auto und Drogen dabei",,,,
Chemnitz,"BPOLI LUD: Tscheche macht falsche Angaben zur Person, fährt ohne Fahrerlaubnis, hat verbotenen Schlagring im Auto und Drogen dabei",18.08.2025 – 12:41,74160/6098916,"Görlitz, OT Hagenwerder (ots) - Sonntagabend, Autobahnkontrollstelle Görlitz - Als die Einsatzkräfte auf einen einreisenden schwarzen VW Passat mit tschechischen Kennzeichen aufmerksam werden, entscheiden sie sich zu einer eingehenden Kontrolle. Dass sie dabei den richtigen Riecher hatten, wird kurz darauf ...",https://www.presseportal.de/blaulicht/pm/74160/6098916
Chemnitz,BPOLI C: Am Grenzübergang Reitzenhain vollstreckt die Bundespolizei mehrere Haftbefehle,,,,
Chemnitz,BPOLI C: Am Grenzübergang Reitzenhain vollstreckt die Bundespolizei mehrere Haftbefehle,18.08.2025 – 11:53,74164/6098809,"Reitzenhain/ Marienberg (ots) - Am vergangenen Freitag, am 15. August 2025, um 08:45 Uhr kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz einen Bulgaren am Grenzübergang in Reitzenhain. Gegen den 31jährigen Mann lag ein offener Strafvollstreckungshaftbefehl der Staatsanwaltschaft Regensburg wegen Betruges vor. Sein Schwager konnte die geforderte ...",https://www.presseportal.de/blaulicht/pm/74164/6098809
Chemnitz,BPOLI C: Einreisekontrolle endet für einen Mann in der JVA Zwickau,,,,
Chemnitz,BPOLI C: Einreisekontrolle endet für einen Mann in der JVA Zwickau,12.08.2025 – 07:40,74164/6094887,Reitzenhain/ Marienberg (ots) - Am 11. August 2025 um 22:00 Uhr wurde bei Einsatzkräften der Bundespolizeiinspektion Chemnitz am Grenzübergang in Reitzenhain ein rumänischer Staatsangehöriger zur Einreisekontrolle vorstellig. Bei der fahndungsmäßigen Überprüfung des 28 Jahre alten Rumänen wurde ein offener Strafvollstreckungshaftbefehl der Staatsanwaltschaft Bayreuth wegen Trunkenheit im Verkehr festgestellt. Der ...,https://www.presseportal.de/blaulicht/pm/74164/6094887
Chemnitz,BPOLI C: Iraker wollte sich Kontrolle am Grenzübergang Rü-benau/ Kalek entziehen,,,,
Chemnitz,BPOLI C: Iraker wollte sich Kontrolle am Grenzübergang Rü-benau/ Kalek entziehen,08.08.2025 – 11:31,74164/6092965,"Rübenau/ Marienberg (ots) - Einsatzkräfte der gemeinsamen Fahndungsgruppe von Landespolizei und Bundespolizei wollten am 7. August 2025 um 10:00 Uhr ein Fahrzeug mit deutscher Zulassung nach erfolgter Einreise aus Tschechien am Grenzübergang Rübenau/ Kalek einer Kontrolle unterziehen. Nachdem der Fahrer die Anhaltezeichen der zivilen Einsatzkräfte gesehen hatte, ...",https://www.presseportal.de/blaulicht/pm/74164/6092965
