stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/6123421,"POL-COE: Dülmen, Münsterstraße / 90-jährige kollidiert mit Zug","Coesfeld (ots) - Eine 90-jährige Dülmenerin querte am gestrigen Nachmittag (22.09.2025, gegen 16.00 Uhr) mit ihrem Rollator fußläufig den Bahnübergang an der Münsterstraße in Dülmen. Zu diesem Zeitpunkt waren die Halbschranken geschlossen und die Ampel zeigte rotes Licht. Sie kollidierte an den Gleisen mit einem heranfahrenden Zug. Hierbei erlitt sie schwere Verletzungen und ein Rettungshubschrauber brachte sie in ...",https://www.presseportal.de/blaulicht/pm/6006/6123421,23.09.2025,10:52,483,0
Dülmen,6006/6120021,"POL-COE: Dülmen, Münsterstraße/ Schwarzer VW Phaeton beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Dienstag (16.09.25) einen schwarzen VW Phaeton auf dem McDonalds-Parkplatz beschädigt. Zwischen 11.05 Uhr und 11.45 Uhr stand dieser dort. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6120021,18.09.2025,08:42,441,0
Dülmen,6006/6120012,"POL-COE: Dülmen, An der Kreuzkirche/ Unfallbeteiligte Autofahrerin gesucht","Coesfeld (ots) - Die Polizei sucht eine unfallbeteiligte Autofahrerin. Am Mittwoch (17.09.258) befuhr eine 26-jährige Fahrradfahrerin aus Dülmen die Lüdinghauser Straße in Fahrtrichtung Dernekamp. Gegen 17.55 Uhr fuhr die Autofahrerin von der Straße An der Kreuzkirche auf die Lüdinghauser Straße und stieß mit der Dülmenerin zusammen, wobei sie leichte ...",https://www.presseportal.de/blaulicht/pm/6006/6120012,18.09.2025,08:37,431,0
Dülmen,6006/6118035,"POL-COE: Nottuln, Münsterstraße/ Einbruch in Friseursalon",Coesfeld (ots) - Unbekannte sind an der Münsterstraße am Montag (15.09.25) in einen Friseursalon eingebrochen. Gegen 2 Uhr hörte eine Zeugin Geräusche. Die Täter entwendeten Bargeld. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6118035,15.09.2025,13:48,402,0
Dülmen,6006/6117795,"POL-COE: Dülmen, Merfeld, Von-Galen-Straße/ Grauer Mercedes E350 Bluetec beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Sonntag (14.09.25) einen grauen Mercedes E350 Bluetec in Merfeld beschädigt. Gegen 12.05 Uhr stand dieser in einer Parklücke an der Von-Galen-Straße. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis ...,https://www.presseportal.de/blaulicht/pm/6006/6117795,15.09.2025,11:57,449,0
Dülmen,6006/6115549,"POL-COE: Kreis Coesfeld, Dülmen / Betrüger im Internet nutzen Gutgläubigkeit aus","Coesfeld (ots) - Seit Mitte Juli war ein 63-jähriger Dülmener in Kontakt mit einem angeblichen Arzt aus der Ukraine. Der Kontakt entstand im Internet auf einer Marktplattform. Der unbekannte Betrüger gab vor aus der Ukraine flüchten zu wollen und dazu 500 Euro zu benötigen. Weiterhin teilte er dem Dülmener mit, dass er das Geld so schnell wie möglich zurück ...",https://www.presseportal.de/blaulicht/pm/6006/6115549,11.09.2025,10:46,443,0
Dülmen,6006/6113362,"POL-COE: Dülmen, Nottuln/Geschwindigkeitskontrollen der Polizei","Coesfeld (ots) - Überhöhte Geschwindigkeit ist nach wie vor eine der Hauptunfallursachen im Kreis Coesfeld. Aber selbst, wenn es aus anderen Gründen kracht, beeinflusst die gefahrene Geschwindigkeit immer noch maßgeblich die Schwere der Unfallfolgen. Am Sonntag (07.09.) führte die Kreispolizeibehörde Coesfeld daher Geschwindigkeitskontrollen durch. Diesmal wurde ...",https://www.presseportal.de/blaulicht/pm/6006/6113362,08.09.2025,14:28,431,0
Dülmen,6006/6112952,"POL-COE: Dülmen, Borkener Straße /","Coesfeld (ots) - Am 07.09.2025 gegen 00.00 Uhr, kam einer Streifenwagenbesatzung auf der Borkener Straße in Dülmen ein 21-jährigen E-Scooter-Fahrer aus Coesfeld ohne Licht entgegen. Die Beamten hielten den Fahrer daraufhin an und kontrollierten ihn. Bei der Kontrolle ergaben sich Hinweise auf einen möglichen Alkoholgenuss des Fahrers. Ein vor Ort durchgeführter Atemalkoholtest ergab einen Wert von ca. 0,7 Promille. ...",https://www.presseportal.de/blaulicht/pm/6006/6112952,08.09.2025,10:57,456,0
Dülmen,6006/6111923,"POL-COE: Dülmen, Lüdinghauser Straße/Einbrecher erbeuten Bargeld","Coesfeld (ots) - Auf bisher unbekannte Weise verschafften sich Einbrecher im Zeitraum zwischen Donnerstag (04.09.), 19.30 Uhr und Freitag (05.09.), 08.00 Uhr Zutritt zu einem Ladenlokal an der Lüdinghauser Straße. Dort entwendeten sie Bargeld aus einer Geldkassette sowie die Trinkgeldkasse. Die Kriminalpolizei sicherte Spuren. Zeugenhinweise nimmt die Polizei Dülmen ...",https://www.presseportal.de/blaulicht/pm/6006/6111923,05.09.2025,14:10,436,0
Dülmen,6006/6111200,"POL-COE: Dülmen, Marktstraße/Versuchter Diebstahl von Smartphones - Tatverdächtiger scheitert an Sicherungen - Personenbeschreibung vorhanden","Coesfeld (ots) - Ein bisher unbekannter Tatverdächtiger betrat am Donnerstag (04.09.) gegen 12.30 Uhr die Filiale eines Telefonanbieters. Der junge Mann begab sich zielstrebig zu besonders hochwertigen, ausgestellten Smartphones und versuchte, die angebrachten Diebstahlssicherungen abzureißen. Als dies misslang, ...",https://www.presseportal.de/blaulicht/pm/6006/6111200,04.09.2025,15:23,458,0
Dülmen,6006/6110779,"POL-COE: Dülmen, Welte / Elektromotor einer Motorboots entwendet - Zeugen gesucht","Coesfeld (ots) - Bislang unbekannte Täter entwendeten in der Zeit vom 02.09.2025 (16.00 Uhr) bis 04.09.2025 (07.00 Uhr) einen Elektromotor von einem abgestellten Motorboot in der Bauerschaft Welte in Dülmen. Der Motor wurde abgeschraubt, die Kabelverbindungen dabei teilweise beschädigt. Hinweise bitte an die Polizei in Dülmen unter 02594-7930. Rückfragen bitte an: ...",https://www.presseportal.de/blaulicht/pm/6006/6110779,04.09.2025,10:46,451,0
Dülmen,6006/6110143,"POL-COE: Ascheberg, Dülmen, Senden/Unfälle mit Motorrädern","Coesfeld (ots) - Zu vier Unfällen mit Motorrädern kam es am Dienstag (02.09.) im Kreisgebiet - in allen Fällen handelte es sich um sogenannte Alleinunfälle, an denen kein weiterer Verkehrsteilnehmer beteiligt war. In Dülmen befuhr ein 54-jähriger Motorradfahrer gegen 13.10 Uhr die B474 in Fahrtrichtung Lüdinghausen. Beim Rechtsabbiegen blockierte nach eigenen Angaben des Herteners das Hinterrad seiner Triumph und ...",https://www.presseportal.de/blaulicht/pm/6006/6110143,03.09.2025,13:19,478,0
Dülmen,6006/6109438,"POL-COE: Dülmen, Buldern, Gewerbestraße/ Scheibe eingeworfen",Coesfeld (ots) - Unbekannte haben eine Scheibe der Mehrzweckhalle Buldern eingeworfen. Tatzeit war am Samstag (30.08.25) zwischen 21 Uhr und 21.15 Uhr. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6109438,02.09.2025,14:26,374,0
Dülmen,11187/6109302,POL-MS: Kofferraum voller mutmaßlich gestohlener Lebensmittel - Polizei stoppt Trio auf der A 43," Zivile Polizisten der Autobahnpolizei Münster haben am vergangenen Mittwochnachmittag (27.08., 17 Uhr) bei einer allgemeinen Verkehrskontrolle auf der Autobahn 43 bei Dülmen zahlreiche vermutlich gestohlene Nahrungsmittel sichergestellt. Die Beamten stoppten einen Peugeot mit rumänischem Kennzeichen auf einem Parkplatz in Fahrtrichtung Wuppertal. Bei der Überprüfung entdeckten sie im Kofferraum des Fahrzeugs eine Vielzahl an originalverpackten Lebensmitteln und Hygieneartikeln. Die Einsatzkräfte stellten die Ware im Wert von über 2.000 Euro sicher. Den 29-jährigen Fahrer mit rumänischer Staatsangehörigkeit sowie seine 34- und 23-jährigen Mitfahrer mit ebenfalls rumänischer Staatsangehörigkeit erwartet ein umfassendes Strafverfahren. Münster (ots) - Mehr als zehn große Institutionen bilden seit Oktober 2024 eine starke Gemeinschaft. Sie haben sich unter dem Titel ""Modellprojekt Integration"" zusammengeschlossen und arbeiten gemeinsam in der Landesunterkunft für geflüchtete Menschen in Münster. Diese wird von der Bezirksregierung Münster betrieben. Die vergangene Woche stand ganz im Zeichen ... Social Media:",https://www.presseportal.de/blaulicht/pm/11187/6109302,02.09.2025,12:20,1219,0
Dülmen,6006/6108987,POL-COE: Dülmen/ Einbrüche in Scheunen,"Coesfeld (ots) - In der Merfelder Bauerschaft sowie der Bauerschaft Dernekamp sind Unbekannte jeweils in eine Scheune eingebrochen. Im ersten Fall entwendeten die Täter zwischen 20 Uhr am Samstag (30.08.25) und 17.30 Uhr am Montag (01.09.25) Werkzeuge. Zuvor brachen sie eine Tür auf. Im Dernekamp ist bisher nicht bekannt, wie die Unbekannten zwischen 17 Uhr am Sonntag (31.08.25) und 20.40 Uhr am Montag (01.09.25) ins ...",https://www.presseportal.de/blaulicht/pm/6006/6108987,02.09.2025,09:39,462,0
Dülmen,6006/6103345,"POL-COE: Dülmen, Hiddingsel, Daldruper Straße/ Wohnmobil gestohlen",Coesfeld (ots) - Unbekannte haben am Samstag (23.08.25) ein Wohnmobil vom Gelände eines Kfz-Betriebs an der Daldruper Straße in Hiddingsel gestohlen. Gegen 1.15 Uhr liegt die Tatzeit. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6103345,25.08.2025,10:57,412,0
Dülmen,6006/6102330,"POL-COE: Nottuln, Appelhülsen/ Weitere Autoaufbrüche","Coesfeld (ots) - Zwei weitere Geschädigte meldeten, dass ihre Autos an der Weseler Straße und am Kirschbaumweg in Appelhülsen aufgebrochen wurden. Die Tatzeiten liegen zwischen 19 Uhr am Mittwoch (20.08.25) und 9.30 Uhr am Freitag (22.08.25). Die Polizei in Dülmen prüft auch hier einen Zusammenhang zu den bisherigen Taten und bittet unter 02594-7930 um Hinweise. Die bisherigen Meldungen: ...",https://www.presseportal.de/blaulicht/pm/6006/6102330,22.08.2025,13:13,446,0
Dülmen,6006/6101879,"POL-COE: Nottuln, Appelhülsen/ Autos aufgebrochen","Coesfeld (ots) - Am Akazienweg und der Alten Landstraße in Appelhülsen haben Unbekannte Autos aufgebrochen. Wie den Tätern das gelang, ist derzeit nicht bekannt. Bereits am Donnerstag (21.08.25) berichtete die Polizei über Fahrzeugaufbrüche in dem Ortsteil (ots: https://www.presseportal.de/blaulicht/pm/6006/6101604). Sie prüft nun einen Zusammenhang. In diesen beiden Fällen wurde unter anderem Bargeld gestohlen. ...",https://www.presseportal.de/blaulicht/pm/6006/6101879,22.08.2025,08:21,468,0
Dülmen,6006/6101604,"POL-COE: Nottuln, Appelhülsen/ Diebstähle aus Fahrzeugen","Coesfeld (ots) - Unbekannte haben aus drei Autos in Appelhülsen Wertsachen entwendet. Insgesamt gingen die Täter jedoch sechs Fahrzeuge an. Derzeit ist nicht klar, wie es gelang, diese zu öffnen. Diese standen an der Weseler Straße, an der Alten Landstraße, der Erlenstraße sowie am Rotdornweg. Die Tatzeiten liegen zwischen 17 Uhr am Mittwoch (20.08.25) und 10 Uhr am Donnerstag (21.08.25). Die Polizei in Dülmen ...",https://www.presseportal.de/blaulicht/pm/6006/6101604,21.08.2025,14:06,473,0
Dülmen,6006/6098844,"POL-COE: Dülmen, K28 / Unfallflucht","Coesfeld (ots) - Ein 26-jähriger Motorradfahrer aus Dülmen befuhr am 16.08.2025, gegen 16.30 Uhr, die K28 aus Richtung Hiddingsel kommend in Fahrtrichtung Dülmen. Im Bereich einer Links-Rechts-Kombination kam er nach einer Gefahrenbremsung, die er nach eigenen Angaben aufgrund eines auf seine Fahrspur geratenen Autos einleitete, nach rechts von der Fahrbahn ab und rutschte in den Straßengraben. Der Fahrer erlitt ...",https://www.presseportal.de/blaulicht/pm/6006/6098844,18.08.2025,12:08,454,0
Dülmen,6006/6098728,"POL-COE: Nottuln, Appelhülsen, Münsterstraße/ Einbruch",Coesfeld (ots) - Unbekannte sind am Sonntag (17.08.25) in ein Haus an der Münsterstraße in Appelhülsen eingebrochen. Zwischen 15 und 17 Uhr hebelten sie die Terrassentür auf. Die Täter entwendeten Zigarettenschachteln und Bargeld. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6098728,18.08.2025,11:18,447,0
Dülmen,6006/6097023,"POL-COE: Dülmen, Buldern/ Weitere Anzeige nach Autoaufbruch","Coesfeld (ots) - Unbekannte haben an der Alten Kirchstraße in Buldern ein Auto aufgebrochen. Wie in den bereits gemeldeten Fällen (https://www.presseportal.de/blaulicht/pm/6006/6096260) (https://www.presseportal.de/blaulicht/pm/6006/6096475) ist auch hier nicht bekannt, wie es gelang, das Auto zu öffnen. Gestohlen wurde nach jetzigem Stand nichts. Die Tatzeit liegt zwischen 10 Uhr am Dienstag (12.08.25) und 22 Uhr am ...",https://www.presseportal.de/blaulicht/pm/6006/6097023,14.08.2025,14:20,483,0
Dülmen,6006/6096475,"POL-COE: Dülmen, Buldern/ Weitere Fahrzeuge aufgebrochen","Coesfeld (ots) - In Buldern kam es zu weiteren Fahrzeug-Aufbrüchen. Betroffen sind die Straßen Buldergeist, Alte Kirchstraße und Heifoer. Aus zwei Fahrzeugen entwendeten die Täter Bargeld, aus dem Dritten wurde nichts entwendet. Wie bei den anderen Taten (https://www.presseportal.de/blaulicht/pm/6006/6096260) steht nicht fest, wie diese geöffnet wurden. Die Tatzeiten liegen zwischen 13 Uhr am Dienstag (12.08.25) und ...",https://www.presseportal.de/blaulicht/pm/6006/6096475,14.08.2025,07:53,479,0
Dülmen,6006/6096349,"POL-COE: Nottuln, Horst/ Versuchter Einbruch","Coesfeld (ots) - Unbekannte haben versucht, in ein Haus in der Bauerschaft Horst einzubrechen. Gegen 23 Uhr bemerkte eine Zeugin am Dienstag (12.08.25) zwei Personen an der Tür. Als sie auf sich aufmerksam machte, flüchteten diese in einem Auto in Richtung Dillweg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...",https://www.presseportal.de/blaulicht/pm/6006/6096349,13.08.2025,15:21,459,0
Dülmen,6006/6096260,"POL-COE: Dülmen, Buldern/ Fahrzeuge aufgebrochen","Coesfeld (ots) - Unbekannte haben in Buldern Fahrzeuge aufgebrochen. Betroffen sind Transporter und Autos. Drei Taten geschahen an der Straße Oeings Kamp, eine an der Paulastraße. Bisher ist nicht klar, wie die Fahrzeuge geöffnet worden sind. Erbeutet wurde Bargeld aus einem Auto. Bei den anderen Fahrzeugen liegen Angaben über etwaige Beute nicht vor. Die Tatzeiten liegen zwischen 17 Uhr am Dienstag (12.08.25) und 8 ...",https://www.presseportal.de/blaulicht/pm/6006/6096260,13.08.2025,13:53,471,0
Dülmen,6006/6095386,"POL-COE: Dülmen, Merfeld, Rekener Straße/ Versuchter Einbruch","Coesfeld (ots) - Unbekannte wollten in eine Versicherungsfiliale an der Rekener Straße in Merfeld einbrechen. Es gelang nicht, Türen und Fenster aufzuhebeln. Die Tatzeit liegt zwischen 16 Uhr am Freitag (08.08.25) und 8.15 Uhr am Dienstag (12.08.25). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/6095386,12.08.2025,13:25,474,0
Dülmen,6006/6094211,"POL-COE: Dülmen, Münsterstraße/ Auto angezündet","Coesfeld (ots) - Ein unbekannter Mann hat am Sonntag (10.08.25) ein Auto an der Münsterstraße angezündet. Dieses stand in einem Hinterhof. Gegen 9.45 Uhr zeichnete eine Kamera auf, wie der Unbekannte sich hinter das Fahrzeug hockte und dieses kurz darauf zu Rauchen begann. Das hintere Kennzeichen sowie Teile der Stoßstange schmolzen durch das Feuer. Der Täter flüchtete in Richtung Münsterstraße. Die Person kann ...",https://www.presseportal.de/blaulicht/pm/6006/6094211,11.08.2025,11:38,465,0
Dülmen,6006/6093981,"POL-COE: Dülmen, Welte/ Motorradfahrer und Auto zusammengestoßen",Coesfeld (ots) - Ein 72-jähriger Motorradfahrer aus Münster und ein Auto sind am Freitag (08.08.25) in Welte zusammengestoßen. Gegen 13.30 Uhr wollte eine 44-jährige Autofahrerin aus Dülmen in einen Kreuzungsbereich eines Wirtschaftsweges einfahren. Dabei kam es zur Kollision mit dem von rechts kommenden Münsteraner. Dieser erlitt lebensgefährliche Verletzungen. ...,https://www.presseportal.de/blaulicht/pm/6006/6093981,11.08.2025,09:24,432,0
Dülmen,6006/6092355,"POL-COE: Dülmen, Buldern, Gewerbestraße/ Hallenfenster eingeschlagen",Coesfeld (ots) - Unbekannte haben an der Mehrzweckhalle in Buldern zum wiederholten Male zwei Scheiben eingeschlagen. Die Tatzeit liegt zwischen 21.30 Uhr am Mittwoch (06.08.25) und 8 Uhr am Donnerstag (07.08.25). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...,https://www.presseportal.de/blaulicht/pm/6006/6092355,07.08.2025,13:15,431,0
Dülmen,6006/6090475,"POL-COE: Dülmen, Rekener Straße / Versuchter Einbruch in den Dorfladen","Coesfeld (ots) - Bislang unbekannte Täter versuchten in der Zeit von Samstag (02.08.2025), 10.00 Uhr bis Montag (04.08.2025) 10.00 Uhr, in den Dorfladen auf der Rekener Straße in Dülmen einzubrechen. Hebelspuren konnten an zwei Türen festgestellt werden. Hinweise bitte an die Polizei in Dülmen unter 02591-7930. Rückfragen bitte an: Polizei Coesfeld Pressestelle ...",https://www.presseportal.de/blaulicht/pm/6006/6090475,05.08.2025,09:01,437,0
Dülmen,6006/6089869,"POL-COE: Dülmen, Rorup, K12/ Probefahrt endet am Baum"," Die Probefahrt mit einem BMW M3 Competition M xDrive endete am Samstag (12.08.25) an einem Baum an der K12. Gegen 12.45 Uhr kam der 21-jährige Fahrer aus Münster aus Richtung Welter Straße. Beim Abbiegen auf die K12 verlor er aus bisher nicht bekannten Gründen die Kontrolle über das Auto. Das Fahrzeug geriet ins Schleudern und drehte sich gegen einen Baum. Mit einem Rettungswagen kam der verletzte Münsteraner in ein Krankenhaus. Die Straße war während der Unfallaufnahme gesperrt. Coesfeld (ots) - Bislang unbekannte Täter beschädigten in der Nacht auf Samstag (02.08.2025, 03.00 Uhr bis ca. 06.00 Uhr) insgesamt acht Parkschilder einer Bäckerei auf der Straße ""Valve"" in Lüdinghausen. Hinweise bitte an die Polizei in Lüdinghausen unter 02591-7930. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ... Coesfeld (ots) - Ein 22-jährige Nordkirchener erschien am 02.08.2025 auf der Polizeiwache in Lüdinghausen und machte Angaben zu einem Phishing-Betrug. Er gab an, am Abend zuvor (01.08.2025) eine E-Mail erhalten zu haben. Diese gab vor von ""Kleinanzeigen"" zu sein. In dieser Email wurde er über einen Link aufforderte das Passwort seines Online Banking herauszugeben. Er folgte der Aufforderung im Glauben, dass es sich ... Coesfeld (ots) - Im Zeitraum vom 02.08.2025, 12.00 Uhr bis zum 03.08.2025, 12.00 Uhr, kam es zu einer Sachbeschädigung auf einem Schulgelände in Nottuln. Im Tatzeitraum entglasten bislang unbekannte Täter eine Laterne vor den dortigen Container. Die Abdeckung lag auf dem Boden. Ein Zeuge gab an, dass sich auf dem ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/6089869,04.08.2025,11:45,1654,0
