stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,121260/6163418,HZA-SB: Black Friday und Weihnachten: Wichtige Hinweise des Zolls zu Bestellungen und Geschenken aus dem Ausland," Rund um den Black Friday und in der Vorweihnachtszeit erreicht das Versandaufkommen im Onlinehandel und bei Geschenksendungen seinen jährlichen Höhepunkt. Wer Schnäppchen oder Geschenke im Ausland bestellt, sollte nicht nur Lieferzeiten im Blick haben: Auch zoll- und steuerrechtlich gibt es einiges zu beachten. Was gilt bei Paketen aus Nicht-EU-Staaten? Bitte beachten Sie, dass bei verbrauchsteuerpflichtigen Waren nur bestimmte Mengen abgabenfrei sind (z.B. 50 Zigaretten, 1 Liter Spirituose und alkoholhaltige Getränke, 500 Gramm Kaffee). Was gilt bei Paketen aus dem EU-Inland? Sendungen innerhalb der EU können grundsätzlich ohne Zollformalitäten abgewickelt werden. Bei einer Paketsendung mit verbrauchsteuerpflichtigen Waren (wie zum Beispiel alkoholische Getränke, sonstige alkoholhaltige Waren und Kaffee) aus einem EU-Mitgliedsstaat nach Deutschland ist jedoch die entsprechende Verbrauchsteuer zu entrichten. Dies gilt auch für Geschenksendungen mit verbrauchsteuerpflichtigen Waren, die auf dem Postweg von privat an privat versandt werden. Achtung bei Fälschungen und fehlenden Kennzeichnungen Vermeintlich günstige Markenprodukte können sich als Fehlkauf erweisen, wenn sie gefälscht sind. Bestellungen solcher Produkte können rechtliche Folgen haben, da der Zoll gefälschte Waren grundsätzlich beschlagnahmt. Oft wird der Kaufpreis nicht zurückerstattet und der Marken- bzw. Rechteinhaber kann zivilrechtliche Ansprüche geltend machen. Auch die Produktsicherheit sollte beim Online-Shopping nicht außer Acht gelassen werden, um gesundheitliche Risiken bei Spielzeug, Elektronik, Kosmetik oder Medizinprodukten zu vermeiden. Stellt der Zoll fest, dass Produkte die EU-Standards nicht erfüllen, entscheidet die zuständige Marktüberwachungsbehörde über die Einfuhr. Fehlen CE-Kennzeichen oder wichtige Warnhinweise, kann die Ware zurückgewiesen oder vernichtet werden. Verbraucherinnen und Verbraucher sollten deshalb auf korrekte Kennzeichnungen achten, bei Produkt- und Herkunftsinformationen sowie unrealistisch günstig erscheinenden Angeboten genau hinsehen und nur bei seriösen Anbietern bestellen. Tabakwaren Paketsendungen nach Deutschland mit Tabakwaren (wie Zigaretten, Rauchtabak oder Zigarren) und Substitute für Tabakwaren (Liquids für E-Zigaretten und deren Mischkomponenten, Einweg-E-Zigaretten) ohne gültige deutsche Steuerzeichen sind verboten. Tabakwaren bzw. deren Substitute ohne deutsches Steuerzeichen werden durch den Zoll beschlagnahmt. Wie Sie sich informieren können ""Schnäppchen aus dem Ausland können teuer werden, wenn Einfuhrvorschriften und mögliche Abgaben nicht berücksichtigt werden. Ich empfehle, sich vorher auf www.zoll.de gründlich zu informieren"", betont Karin Schmidt, Pressesprecherin des Hauptzollamts Saarbrücken. Verbraucherinnen und Verbraucher können sich auf der Website des Zolls umfassend über die Einfuhrbestimmungen informieren. Für schnelle Auskünfte steht dort der Chatbot ""TinA"" zur Verfügung. Mit dem Abgabenrechner lässt sich dort zudem ermitteln, welche Einfuhrabgaben voraussichtlich anfallen. Link: ""Chatbot TinA""https://tina-zoll.bundesbots.de/ Link: ""Abgabenrechner""https://www.zoll.de/DE/Service/Online-Rechner/Zoll_und_Post/zoll_und_post.html Link: ""Infos zu Paketsendungen und Internetbestellungen""https://www.zoll.de/DE/Privatpersonen/Postsendungen-Internetbestellungen/Sendungen-aus-einem-Nicht-EU-Staat/Zoll-und-Steuern/Internetbestellungen/internetbestellungen_node.html Link: ""FAQs zu Postsendungen""https://www.zoll.de/DE/Privatpersonen/Postsendungen-Internetbestellungen/Sendungen-aus-einem-Nicht-EU-Staat/Zoll-und-Steuern/Fragen-Antworten/fragen-antworten_node.html Social Media:",https://www.presseportal.de/blaulicht/pm/121260/6163418,21.11.2025,10:30,3776,0
Saarbrücken,120462/6162954,POL-SL: Nach Bedrohungslage in Schiffweiler / Polizei Saarland nimmt 39-jährigen Mann in Eppelborn fest,"Saarbrücken/Schiffweiler (ots) - Gestern Abend (19.11.2025) erschien ein 39-jähriger Mann an der Wohnanschrift eines 19-Jährigen und dessen 20-jährigen Partnerin im Schiffweilerer Ortsteil, Landsweiler-Reden bedrohte diesen mit einer Schusswaffe und forderte die Herausgabe eines Hundes. Nachdem dies misslang, ...",https://www.presseportal.de/blaulicht/pm/120462/6162954,20.11.2025,14:43,417,0
Saarbrücken,138489/6162286,POL-SLS: Schnelle Verurteilung nach gewerbsmäßigen Ladendiebstahl in Einkaufszentrum in Dillingen,Dillingen (ots) - Am frühen Abend des 18.11.2025 kam es in einem größeren Einkaufsmarkt in Dillingen zu einem gewerbsmäßigen Ladendiebstahl. Insgesamt sechs ungarische Gastarbeiter konnten nach Hinweis durch einen Mitarbeiter des geschädigten Unternehmens noch vor Ort durch hinzugerufene Polizeibeamte ...,https://www.presseportal.de/blaulicht/pm/138489/6162286,20.11.2025,07:49,403,0
Saarbrücken,120462/6161984,POL-SL: Geschwindigkeitskontrollen im Saarland / Ankündigung der Kontrollörtlichkeiten und -zeiten 48. KW,"Saarbrücken (ots) - In der Zeit von Montag, 24.11.2025, bis Sonntag, 30.11.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt: Montag, 24.11.2025 - L101 Peppenkum - B 269 zwischen Dillingen und Tholey - BAB 620 zwischen AS Gersweiler ...",https://www.presseportal.de/blaulicht/pm/120462/6161984,19.11.2025,13:40,418,0
Saarbrücken,121260/6161110,HZA-SB: Zoll nimmt Wach- und Sicherheitsgewerbe ins Visier/Bundesweite Schwerpunkprüfung gegen Schwarzarbeit und illegale Beschäftigung," Die Finanzkontrolle Schwarzarbeit des Zolls (FKS) ging am 17.11.2025 im gesamten Bundesgebiet verstärkt gegen Schwarzarbeit und illegale Beschäftigungsverhältnisse im Wach- und Sicherheitsgewerbe vor. Beim Hauptzollamt Saarbrücken waren rund 50 Beschäftigte der Finanzkontrolle Schwarzarbeit im Einsatz und prüften die Beschäftigungsverhältnisse im Wach- und Sicherheitsgewerbe. Bei dieser Schwerpunktaktion wurden unter anderem die Einhaltung sozialversicherungsrechtlicher Pflichten, der unrechtmäßige Bezug von Sozialleistungen und die illegale Beschäftigung von Ausländern überprüft. Darüber hinaus spielten auch die illegale und unerlaubte Arbeitnehmerüberlassung sowie die Prüfung des Mindestlohns eine bedeutende Rolle. ""Schwarzarbeit und illegale Beschäftigung sind keine Kavaliersdelikte. Sie schaden der Wirtschaft und werden daher von uns konsequent verfolgt."", erläutert Maike Ames, Pressesprecherin des Hauptzollamts Saarbrücken. Die Zöllnerinnen und Zöllner befragten insgesamt 97 Personen zu ihren Arbeitsverhältnissen und führten mehr als 20 Arbeitgeberprüfungen durch. Vor Ort ergaben sich in 46 Fällen Verdachtsmomente, die im Nachgang weitere Prüfungen bedürfen: Zusatzinformation: Der Zoll trägt durch seine umfangreichen Prüf- und Ermittlungsverfahren entscheidend zur Sicherung der Sozialsysteme und Staatseinnahmen bei und ermöglicht damit faire Arbeits- und Wettbewerbsbedingungen. Die Prüfungen erfolgen risikoorientiert. Dabei führen dieBeschäftigten des Zolls sowohl stichprobenweise als auch vollständige Prüfungen allerBeschäftigten eines Arbeitgebers durch. In besonders von Schwarzarbeit betroffenenBranchen führt die FKS ganzjährig regelmäßig bundesweite sowie regionale Schwerpunktprüfungen mit einem erhöhten Personaleinsatz durch und sorgt damit für einebesonders hohe Anzahl an Prüfungen in der jeweiligen Branche. Social Media:",https://www.presseportal.de/blaulicht/pm/121260/6161110,18.11.2025,13:41,2000,0
Saarbrücken,70140/6160683,BPOLI-SB: Festnahme nach Wiedereinreisesperre wegen Mordes,"Saarbrücken/ Perl (ots) - Am Montag, den 17. November 2025 gegen 17:00 Uhr, wurde ein 61-jähriger Italiener, dem zuvor die Wiedereinreise untersagt wurde, von Bundespolizisten an der Landesgrenze zu Luxemburg festgenommen. Der 61-Jährige wurde im Jahr 2001 in Deutschland festgenommen und 2003 vom Landgericht wegen Mordes zu einer lebenslangen Freiheitsstrafe mit Feststellung der besonderen Schwere der Schuld ...",https://www.presseportal.de/blaulicht/pm/70140/6160683,18.11.2025,09:29,473,0
Saarbrücken,138489/6160197,POL-SLS: Tödlicher Verkehrsunfall auf der A 620 in Saarlouis.,"Saarlouis (ots) - Ein Lkw befuhr am heutigen Morgen, gegen 09:54 Uhr, die rechte Fahrspur der A 620 in Fahrtrichtung Luxemburg. Zwischen der Anschlussstelle Lisdorf und der dortigen Autobahntankstelle setzte der Lkw-Fahrer zu einem Überholmanöver an und verlor aus bislang ungeklärter Ursache die Kontrolle über seinen Lkw, kollidierte anschließend mit der Mittelleitplanke und durchbrach diese letztlich. Hiernach ...",https://www.presseportal.de/blaulicht/pm/138489/6160197,17.11.2025,14:00,479,0
Saarbrücken,121260/6160045,HZA-SB: Zoll beendet illegalen Aufenthalt und illegale Beschäftigung/ Finanzkontrolle Schwarzarbeit deckt mehrere Fälle in Pirmasens und im Landkreis Südwestpfalz auf," Die Finanzkontrolle Schwarzarbeit (FKS) des Hauptzollamts Saarbrücken führte am vergangenen Freitag einen umfangreichen Kontrolltag in Pirmasens und im Landkreis Südwestpfalz durch. Dabei wurden in zwei Betrieben Verstöße gegen aufenthalts- und arbeitsrechtliche Bestimmungen festgestellt. In einem Nagelstudio in Pirmasens trafen die Zöllnerinnen und Zöllner auf drei vietnamesische Staatsangehörige, die weder über einen gültigen Aufenthaltstitel noch über eine erforderliche Arbeitsgenehmigung verfügten. Es besteht der Verdacht des illegalen Aufenthalts sowie der unerlaubten Arbeitsaufnahme. Gegen die zwei angetroffenen Frauen und den Mann wurden Straf- und Ordnungswidrigkeitenverfahren eingeleitet. Über den weiteren Aufenthalt entscheidet die zuständige Ausländerbehörde. ""Diese Kontrollen verdeutlichen, wie wichtig die Arbeit der Finanzkontrolle Schwarzarbeit ist"", so Karin Schmidt, Pressesprecherin des Hauptzollamts Saarbrücken. ""Wir schützen damit sowohl die betroffenen Beschäftigten vor Ausbeutung als auch die ehrlichen Unternehmen, die sich an geltendes Recht halten"", betont Schmidt abschließend. Im weiteren Verlauf des Kontrolltages wurde ein Pizza- und Burger-Lieferdienst im Landkreis Südwestpfalz überprüft. Ein dort beschäftigter 31-jähriger indischer Staatsangehöriger konnte lediglich einen indischen Pass und eine portugiesische ID-Card vorlegen, jedoch keine gültige Arbeitsgenehmigung. Auch hier besteht der Verdacht des illegalen Aufenthalts. Entsprechende Verfahren wurden eingeleitet und die zuständige Ausländerbehörde informiert. Saarbrücken (ots) - Die Bundespolizeiinspektion Kriminalitätsbekämpfung Stuttgart und das Hauptzollamt Saarbrücken haben als ""Gemeinsame Ermittlungsgruppe"" (GEG) heute, am Mittwoch, den 5. November 2025, im Auftrag der Staatsanwaltschaft Stuttgart, zahlreiche Objekte durchsucht und im Zuge dessen einen türkischen Staatsangehörigen festgenommen. Die Staatsanwaltschaft geht von einem Schaden in Höhe von 9,5 Millionen ... Social Media:",https://www.presseportal.de/blaulicht/pm/121260/6160045,17.11.2025,12:45,2169,0
Saarbrücken,138511/6159190,POL-NK: Verkehrsunfall mit zwei verletzten Fahrzeugführern,"Ottweiler (ots) - Am Samtagabend, gegen 19:15 Uhr, ereignete sich auf der B 41, kurz nach dem Ortsausgang Ottweiler, ein Verkehrsunfall mit zwei verletzten Fahrzeugführern und drei beteiligten Fahrzeugen. Ein 23-jähriger Fahrzeugführer aus Saarbrücken verlor aus bislang unbekannten Gründen bei einem erlaubten Überholvorgang in einer Rechtskurve auf der nassen und teilweise mit Laub bedeckten Fahrbahn die Kontrolle ...",https://www.presseportal.de/blaulicht/pm/138511/6159190,16.11.2025,08:20,479,0
Saarbrücken,120462/6159097,POL-SL: Nach der heutigen Begegnung FC 08 Homburg gegen SV Sandhausen / Polizei zieht durchwachsene Bilanz,Saarbrücken / Homburg (ots) - Der polizeiliche Einsatz anlässlich der heutigen Begegnung zwischen dem FC Homburg und dem SV Sandhausen verlief nicht ohne Störungen. Die aufgrund des Einsatzes - einschließlich der notwendigen Begleitung der beiden Fanlager - erforderlichen Sperrungen im Homburger ...,https://www.presseportal.de/blaulicht/pm/120462/6159097,15.11.2025,19:45,406,0
Saarbrücken,138505/6158911,POL-Nordsaarland: Öffentlichkeitsfahndung nach vermisster 14-jähriger aus Nonnweiler," Seit dem 27.10.2025 wird die 14-jährige Islam A. aus Nonnweiler vermisst.Sie verließ ihre Wohngruppe morgens zum täglichen Schulbesuch, blieb jedoch offenbar vorsätzlich vom Unterricht fern.Nach jetzigen Erkenntnissen wird ein Unglücksfall oder eine mögliche hilflose Lage nicht angenommen, sondern vielmehr von einem vorsätzlichen Fernbleiben der Schülerin ausgegangen.Bisherige Suchmaßnahmen der Polizei führten noch nicht zu einem Auffinden der Jugendlichen. Die 14-Jährige Syrerin wird wie folgt beschrieben: Sie ist ca. 160 cm, wiegt geschätzt 70-75kg, trug zuletzt eine schwarze Burka und ein Kopftuch. Die Vermisste hat Bezugspunkte unter anderem nach Saarbrücken, Lebach und Neunkirchen. Es kann aber auch nicht ausgeschlossen werden, dass sie sich außerhalb des Saarlandes befindet. Sachdienliche Hinweise zum Aufenthalt der Gesuchten werden an die Polizeiinspektion Nordsaarland unter der Telefonnummer 06871/ 90010 erbeten. Wadern (ots) - Am Freitagabend, 07.11.2025 in der Zeit zwischen 20:30 Uhr und 20:50 Uhr, wurden am Feuerwehrgerätehaus in Buweiler mehrere geparkte Fahrzeuge beschädigt. Durch unbekannte Täter wurden hier an einem Opel Astra, VW-Golf und Skoda Octavia Luft aus den Reifen gelassen. Die Polizei hat die Ermittlungen ... Losheim am See (ots) - Eine 80-jährige Frau aus dem Raum Losheim wurde am Wochenende Opfer der Betrugsmasche ""Falsche Microsoftmitarbeiter"". Beim Einschalten ihres Laptops öffneten sich selbstständig mehrere Fenster auf dem Bildschirm, auf welchen der Geschädigten mitgeteilt wurde, dass ihr Laptop durch ... Social Media:",https://www.presseportal.de/blaulicht/pm/138505/6158911,14.11.2025,18:57,1661,0
Saarbrücken,138303/6158878,"POL-SBR-STADT: Rücknahme der Öffentlichkeitsfahndung nach der C. W., 14 Jahre, Saarbrücken","Saarbrücken (ots) - Rücknahme der Öffentlichkeitsfahndung nach der C. W., 14 Jahre, Saarbrücken Die öffentliche Fahndung nach der C. W. (s. PM. vom 14.11.2025) kann eingestellt werden. Die Person konnte wohlbehalten angetroffen werden. Rückfragen von Medienvertretern bitte an: Polizeiinspektion Saarbrücken-Stadt SBR-STADT- DGL Mainzer Straße 132 66121 ...",https://www.presseportal.de/blaulicht/pm/138303/6158878,14.11.2025,16:26,447,0
Saarbrücken,138303/6158612,POL-SBR-STADT: Öffentlichkeitsfahndung nach Vermisster Jugendlicher,"Saarbrücken (ots) - Bereits seit dem 08.10.2025 aus einer Jugendhilfeeinrichtung in Saarbrücken abgängig und seitdem unbekannten Aufenthalts, ist die 14-Jährige. Diese ist ca. 165 cm groß, von schlanker Statur und trägt lange, dunkle Haare. Zur Bekleidung der Vermissten liegen keine Erkenntnisse vor. Konkrete Anlaufadressen sind ebenfalls nicht bekannt. Die ...",https://www.presseportal.de/blaulicht/pm/138303/6158612,14.11.2025,12:23,430,0
Saarbrücken,138303/6157949,POL-SBR-STADT: Haus in Saarbrücken wegen stechendem Geruch evakuiert,"Saarbrücken (ots) - Am Donnerstag, dem 13.11.25, ging bei der Polizei Saarbrücken gegen 09:30 Uhr der Notruf einer Hausbesitzerin in der Saarbrücker Hohenzollernstraße ein, wonach es im gesamten Anwesen stark nach Säure riechen würde. Durch die Einsatzkräfte von Polizei und Feuerwehr konnte dies ebenfalls so festgestellt werden. Zu diesem Zeitpunkt meldeten sich ...",https://www.presseportal.de/blaulicht/pm/138303/6157949,13.11.2025,15:24,436,0
Saarbrücken,121260/6157897,HZA-SB: Zoll stoppt illegales Backen; Finanzkontrolle Schwarzarbeit findet illegale Beschäftigung und hygienische Mängel in Backstube," Bei der Kontrolle einer Bäckerei am gestrigen Tag im Stadtgebiet Kaiserslautern entdeckten die Einsatzkräfte der Finanzkontrolle Schwarzarbeit (FKS) Kaiserslautern des Hauptzollamts Saarbrücken gleich mehrere Verstöße. Bei der Überprüfung der Personalien der anwesenden Beschäftigten stellte sich heraus, dass ein 34-jähriger jordanischer Staatsbürger sich illegal in Deutschland aufhielt. Er war zur Aufenthaltsermittlung ausgeschrieben und gilt als vollziehbar ausreisepflichtig. Ein weiterer 36-jähriger syrischer Staatsbürger konnte zunächst keinen gültigen Aufenthaltstitel vorweisen. Die weiteren Ermittlungen ergaben jedoch, dass er sich legal im Bundesgebiet aufhält - allerdings ohne die erforderliche Arbeitserlaubnis. Auch ein dritter syrischer Arbeitnehmer verfügte zwar über ein Aufenthaltsrecht, war jedoch nicht zur Ausübung einer Beschäftigung berechtigt. Keiner der drei Männer war bei der Sozialversicherung gemeldet. Gegen die Verantwortlichen der Bäckerei und die betroffenen Arbeitnehmer wurden entsprechende Straf- und Bußgeldverfahren eingeleitet. ""Ehrliche Arbeitgeber geraten durch solche Praktiken unter massiven Wettbewerbsdruck"", betont Karin Schmidt, Pressesprecherin des Hauptzollamts Saarbrücken. ""Gerade in sensiblen Branchen wie dem Lebensmittelhandwerk legen wir daher besonderen Wert auf faire und legale Beschäftigungsverhältnisse"", so Schmidt abschließend. Darüber hinaus fielen den Einsatzkräften gravierende Mängel in der Betriebshygiene auf. Es wurde daraufhin eine Kontrollmeldung an die zuständige Aufsichtsbehörde weitergeleitet, um eine Überprüfung der hygienischen Zustände zu veranlassen. Die Ermittlungen der Finanzkontrolle Schwarzarbeit dauern an. Saarbrücken (ots) - Die Bundespolizeiinspektion Kriminalitätsbekämpfung Stuttgart und das Hauptzollamt Saarbrücken haben als ""Gemeinsame Ermittlungsgruppe"" (GEG) heute, am Mittwoch, den 5. November 2025, im Auftrag der Staatsanwaltschaft Stuttgart, zahlreiche Objekte durchsucht und im Zuge dessen einen türkischen Staatsangehörigen festgenommen. Die Staatsanwaltschaft geht von einem Schaden in Höhe von 9,5 Millionen ... Social Media:",https://www.presseportal.de/blaulicht/pm/121260/6157897,13.11.2025,14:35,2267,0
Saarbrücken,138341/6157672,POL-SBR-BURB: Verkehrsunfall in der Brückenstraße in Saarbrücken / Polizei sucht Unfallzeugen,Saarbrücken (ots) - Am 30.10.2025 gegen 10 Uhr morgens soll es in der Brückenstraße in 66115 Saarbrücken zu einem Verkehrsunfallgeschehen zwischen einem silbergrauen Ford und einem unbekannten Fahrzeug mit Anhänger gekommen sein. Beide Fahrzeuge seien von der Malstatter Brücke kommend in Richtung Breite ...,https://www.presseportal.de/blaulicht/pm/138341/6157672,13.11.2025,11:52,401,0
Saarbrücken,121260/6156675,HZA-SB: Hauptzollamt Saarbrücken: Mehrere illegale Beschäftigte auf Baustelle festgestellt," Im Rahmen einer Verkehrskontrolle hat die Polizei im Raum Kaiserslautern am vergangenen Freitag ein Baustellenfahrzeug angehalten, das ohne gültige TÜV-Zulassung unterwegs war. Bei der Überprüfung der Personalien der beiden männlichen Fahrer stellte sich heraus, dass es sich um einen usbekischen und einen tadschikischen Staatsangehörigen handelt, die sich unerlaubt in Deutschland aufhielten. Zur weiteren Sachverhaltsaufklärung wurde die Finanzkontrolle Schwarzarbeit Kaiserslautern (FKS) des Hauptzollamts Saarbrücken hinzugezogen. Die Beamtinnen und Beamten begleiteten die Polizei anschließend zur zugehörigen Baustelle, auf der Glasfaserarbeiten durchgeführt wurden. Dort trafen die Einsatzkräfte auf insgesamt sechs weitere Personen (fünf Usbeken und  einen Tadschiken), die ebenfalls ohne gültige Aufenthaltstitel und Arbeitserlaubnisse beschäftigt waren. Gegen alle angetroffenen Personen wurden entsprechende Ermittlungsverfahren wegen des Verdachts des illegalen Aufenthalts sowie der illegalen Beschäftigung eingeleitet. ""Dieser Fall zeigt erneut, wie wichtig die enge Zusammenarbeit der Behörden ist, um illegale Beschäftigung und Ausbeutung auf Baustellen konsequent aufzudecken,"" betont Karin Schmidt, Pressesprecherin des Hauptzollamts Saarbrücken.""Unser Ziel ist es, faire Arbeitsbedingungen zu sichern und die Rechte legal beschäftigter Arbeitnehmerinnen und Arbeitnehmer zu schützen."" Die zuständige Ausländerbehörde wurde informiert und übernimmt die weitere aufenthaltsrechtliche Bearbeitung der festgestellten Personen. Saarbrücken (ots) - Die Bundespolizeiinspektion Kriminalitätsbekämpfung Stuttgart und das Hauptzollamt Saarbrücken haben als ""Gemeinsame Ermittlungsgruppe"" (GEG) heute, am Mittwoch, den 5. November 2025, im Auftrag der Staatsanwaltschaft Stuttgart, zahlreiche Objekte durchsucht und im Zuge dessen einen türkischen Staatsangehörigen festgenommen. Die Staatsanwaltschaft geht von einem Schaden in Höhe von 9,5 Millionen ... Saarbrücken (ots) - Bei den Feierlichkeiten zum Tag der Deutschen Einheit in Saarbrücken heißt es am Samstag den 04.10. Zum 1. ..., zum 2 ....und zum 3. ...Schnäppchenjagd in der Zoll-Auktion. Die im Auftrag des Bundesfinanzministeriums durchgeführte öffentliche Versteigerung des Hauptzollamtes ... Social Media:",https://www.presseportal.de/blaulicht/pm/121260/6156675,12.11.2025,10:15,2370,0
